Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Touches,Opportunities,FantasyPointsPerTouch,PointsPerOpportunity,OpportunityShare,TPRR,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Ben Roethlisberger (FA),2018,QB,FA,16.0,342.0,21.4,0.0,0.0,31.0,37.0,0.0,,0.0,51.0,0.0,0.0,31.0,31.0,11.03225806451613,11.03225806451613,,,,,0.1259259259259259,
Lamar Jackson (BAL),2020,QB,BAL,15.0,341.7,22.8,0.0,0.0,159.0,33.0,0.0,,0.0,58.0,0.0,1293.3333333333333,159.0,159.0,2.1490566037735848,2.1490566037735848,0.12293814432989691,,,,0.725,0.0
Lamar Jackson (BAL),2023,QB,BAL,16.0,338.2,21.1,0.0,0.0,148.0,29.0,0.0,,0.0,61.0,0.0,1402.9473684210527,148.0,148.0,2.285135135135135,2.285135135135135,0.1054921968787515,,,,0.5865384615384616,0.0
Aaron Rodgers (PIT),2021,QB,PIT,16.0,337.3,21.1,0.0,0.0,33.0,40.0,0.0,,0.0,110.0,0.0,1470.5,33.0,33.0,10.22121212121212,10.22121212121212,0.022441346480788847,,,,0.7432432432432432,0.0
Jared Goff (DET),2024,QB,DET,17.0,336.5,19.8,0.0,0.0,35.0,37.0,0.0,,0.0,93.0,0.0,1426.111111111111,35.0,35.0,9.614285714285714,9.614285714285714,0.024542267238021036,,,,0.8157894736842105,0.0
Jameis Winston (NYG),2019,QB,NYG,16.0,335.2,21.0,0.0,0.0,59.0,34.0,0.0,,0.0,69.0,0.0,1334.0,59.0,59.0,5.68135593220339,5.68135593220339,0.04422788605697151,,,,0.34673366834170855,0.0
Russell Wilson (NYG),2019,QB,NYG,16.0,333.5,20.8,0.0,0.0,75.0,34.0,0.0,,0.0,89.0,0.0,1334.0,75.0,75.0,4.446666666666666,4.446666666666666,0.05622188905547226,,,,0.4472361809045226,0.0
Deshaun Watson (CLE),2019,QB,CLE,15.0,333.0,22.2,0.0,0.0,82.0,33.0,0.0,,0.0,59.0,0.0,1311.0,82.0,82.0,4.060975609756097,4.060975609756097,0.06254767353165523,,,,0.7375,0.0
Drew Brees (FA),2016,QB,FA,16.0,332.3,20.8,0.0,0.0,23.0,39.0,0.0,,0.0,69.0,0.0,0.0,23.0,23.0,14.447826086956523,14.447826086956523,,,,,0.13529411764705881,
Deshaun Watson (CLE),2018,QB,CLE,16.0,331.9,20.7,0.0,0.0,99.0,31.0,0.0,,0.0,32.0,0.0,1366.0,99.0,99.0,3.3525252525252522,3.3525252525252522,0.07247437774524158,,,,0.42105263157894735,0.0
Dak Prescott (DAL),2021,QB,DAL,16.0,330.4,20.7,0.0,0.0,48.0,38.0,0.0,,0.0,97.0,0.0,1524.3333333333337,48.0,48.0,6.883333333333333,6.883333333333333,0.0314891755958889,,,,0.6178343949044586,0.0
Jordan Love (GB),2023,QB,GB,17.0,330.1,19.4,0.0,0.0,50.0,36.0,0.0,,0.0,93.0,0.0,1362.6842105263158,50.0,50.0,6.602,6.602,0.03669228689506006,,,,0.58125,0.0
Bo Nix (DEN),2024,QB,DEN,17.0,329.1,19.4,0.0,0.0,92.0,33.0,0.0,,0.0,68.0,0.0,1365.6666666666663,92.0,92.0,3.5771739130434783,3.5771739130434783,0.06736636563339031,,,,0.5528455284552846,0.0
Andrew Luck (FA),2018,QB,FA,16.0,328.1,20.5,0.0,0.0,46.0,39.0,0.0,,0.0,38.0,0.0,0.0,46.0,46.0,7.132608695652174,7.132608695652174,,,,,0.09382716049382717,
Joe Burrow (CIN),2021,QB,CIN,16.0,328.1,20.5,0.0,0.0,40.0,36.0,0.0,,0.0,54.0,0.0,1377.809523809524,40.0,40.0,8.2025,8.2025,0.02903158913389092,,,,0.5684210526315789,0.0
Jalen Hurts (PHI),2021,QB,PHI,15.0,321.2,21.4,0.0,0.0,139.0,26.0,0.0,,0.0,54.0,0.0,1387.388888888889,139.0,139.0,2.3107913669064746,2.3107913669064746,0.10018820325952028,,,,0.8709677419354839,0.0
Jalen Hurts (PHI),2024,QB,PHI,15.0,320.0,21.3,0.0,0.0,150.0,32.0,0.0,,0.0,48.0,0.0,1446.6190476190477,150.0,150.0,2.1333333333333333,2.1333333333333333,0.10369004904703907,,,,0.6233766233766234,0.0
Sam Darnold (SEA),2024,QB,SEA,17.0,319.8,18.8,0.0,0.0,67.0,36.0,0.0,,0.0,93.0,0.0,1401.0,67.0,67.0,4.773134328358209,4.773134328358209,0.04782298358315489,,,,0.7209302325581395,0.0
Kirk Cousins (ATL),2020,QB,ATL,16.0,319.2,20.0,0.0,0.0,32.0,36.0,0.0,,0.0,62.0,0.0,1390.0,32.0,32.0,9.975,9.975,0.02302158273381295,,,,0.543859649122807,0.0
Geno Smith (LV),2022,QB,LV,17.0,314.9,18.5,0.0,0.0,68.0,31.0,0.0,,0.0,70.0,0.0,1380.0,68.0,68.0,4.6308823529411764,4.6308823529411764,0.04927536231884058,,,,0.6666666666666666,0.0
Aaron Rodgers (PIT),2018,QB,PIT,16.0,312.5,19.5,0.0,0.0,43.0,27.0,0.0,,0.0,35.0,0.0,1377.0,43.0,43.0,7.267441860465116,7.267441860465116,0.03122730573710966,,,,0.3333333333333333,0.0
Kyler Murray (ARI),2021,QB,ARI,14.0,310.5,22.2,0.0,0.0,88.0,29.0,0.0,,0.0,72.0,0.0,1441.2222222222222,88.0,88.0,3.528409090909091,3.528409090909091,0.06105928609976101,,,,0.5255474452554745,0.0
Jared Goff (DET),2018,QB,DET,16.0,310.3,19.4,0.0,0.0,43.0,34.0,0.0,,0.0,54.0,0.0,1339.0,43.0,43.0,7.216279069767442,7.216279069767442,0.03211351755041075,,,,0.627906976744186,0.0
Kyler Murray (ARI),2024,QB,ARI,17.0,308.4,18.1,0.0,0.0,78.0,26.0,0.0,,0.0,66.0,0.0,1369.0,78.0,78.0,3.9538461538461536,3.9538461538461536,0.05697589481373265,,,,0.7415730337078652,0.0
Andrew Luck (FA),2016,QB,FA,15.0,307.6,20.5,0.0,0.0,64.0,33.0,0.0,,0.0,25.0,0.0,0.0,64.0,64.0,4.80625,4.80625,,,,,0.049019607843137254,
Kirk Cousins (ATL),2021,QB,ATL,16.0,307.3,19.2,0.0,0.0,29.0,34.0,0.0,,0.0,71.0,0.0,1339.0,29.0,29.0,10.596551724137932,10.596551724137932,0.021657953696788648,,,,0.8658536585365854,0.0
Justin Fields (NYJ),2022,QB,NYJ,15.0,307.0,20.5,0.0,0.0,160.0,25.0,0.0,,0.0,32.0,0.0,1404.0,160.0,160.0,1.91875,1.91875,0.11396011396011396,,,,0.5614035087719298,0.0
Brock Purdy (SF),2023,QB,SF,16.0,306.6,19.2,0.0,0.0,39.0,33.0,0.0,,0.0,64.0,0.0,1362.5500000000002,39.0,39.0,7.861538461538462,7.861538461538462,0.02862280283292356,,,,0.7111111111111111,0.0
Kirk Cousins (ATL),2022,QB,ATL,17.0,305.6,18.0,0.0,0.0,31.0,31.0,0.0,,0.0,99.0,0.0,1322.0,31.0,31.0,9.858064516129033,9.858064516129033,0.023449319213313162,,,,0.8114754098360656,0.0
Drew Brees (FA),2018,QB,FA,15.0,304.8,20.3,0.0,0.0,31.0,36.0,0.0,,0.0,61.0,0.0,0.0,31.0,31.0,9.832258064516129,9.832258064516129,,,,,0.1506172839506173,
Trevor Lawrence (JAC),2022,QB,JAC,17.0,303.7,17.9,0.0,0.0,62.0,30.0,0.0,,0.0,82.0,0.0,0.0,62.0,62.0,4.898387096774194,4.898387096774194,,,,,1.0,
Jared Goff (DET),2023,QB,DET,17.0,300.9,17.7,0.0,0.0,32.0,32.0,0.0,,0.0,73.0,0.0,1450.1,32.0,32.0,9.403125,9.403125,0.022067443624577618,,,,0.6239316239316239,0.0
Kirk Cousins (ATL),2016,QB,ATL,16.0,300.3,18.8,0.0,0.0,34.0,29.0,0.0,,0.0,31.0,0.0,1317.8947368421052,34.0,34.0,8.83235294117647,8.83235294117647,0.025798722044728436,,,,0.5849056603773585,0.0
Cam Newton (FA),2017,QB,FA,16.0,299.5,18.7,0.0,0.0,139.0,28.0,0.0,,0.0,26.0,0.0,0.0,139.0,139.0,2.1546762589928057,2.1546762589928057,,,,,0.06970509383378017,
Russell Wilson (NYG),2018,QB,NYG,16.0,299.4,18.7,0.0,0.0,67.0,35.0,0.0,,0.0,35.0,0.0,1313.0,67.0,67.0,4.46865671641791,4.46865671641791,0.051028179741051026,,,,0.4117647058823529,0.0
Josh Allen (BUF),2019,QB,BUF,16.0,297.5,18.6,0.0,0.0,109.0,29.0,0.0,,0.0,50.0,0.0,1363.764705882353,109.0,109.0,2.729357798165138,2.729357798165138,0.07992581090407178,,,,0.746268656716418,0.0
Kyler Murray (ARI),2019,QB,ARI,16.0,297.3,18.6,0.0,0.0,93.0,24.0,0.0,,0.0,74.0,0.0,1329.0,93.0,93.0,3.196774193548387,3.196774193548387,0.06997742663656885,,,,0.40437158469945356,0.0
Tom Brady (FA),2017,QB,FA,16.0,295.9,18.5,0.0,0.0,25.0,32.0,0.0,,0.0,36.0,0.0,0.0,25.0,25.0,11.835999999999999,11.835999999999999,,,,,0.09651474530831099,
Alex Smith (FA),2017,QB,FA,15.0,295.1,19.7,0.0,0.0,60.0,27.0,0.0,,0.0,31.0,0.0,0.0,60.0,60.0,4.918333333333334,4.918333333333334,,,,,0.08310991957104558,
Patrick Mahomes II (KC),2023,QB,KC,16.0,294.1,18.4,0.0,0.0,75.0,27.0,0.0,,0.0,92.0,0.0,1403.7142857142858,75.0,75.0,3.9213333333333336,3.9213333333333336,0.05342967636881742,,,,0.44878048780487806,0.0
Patrick Mahomes II (KC),2024,QB,KC,16.0,293.9,18.4,0.0,0.0,58.0,28.0,0.0,,0.0,99.0,0.0,1378.6999999999998,58.0,58.0,5.067241379310344,5.067241379310344,0.04206861536229782,,,,0.5294117647058824,0.0
Daniel Jones (IND),2022,QB,IND,16.0,293.9,18.4,0.0,0.0,120.0,22.0,0.0,,0.0,41.0,0.0,1427.0,120.0,120.0,2.4491666666666663,2.4491666666666663,0.08409250175192712,,,,0.7068965517241379,0.0
Matt Ryan (FA),2020,QB,FA,16.0,293.3,18.3,0.0,0.0,29.0,28.0,0.0,,0.0,80.0,0.0,0.0,29.0,29.0,10.113793103448277,10.113793103448277,,,,,0.12158054711246201,
Patrick Mahomes II (KC),2019,QB,KC,14.0,291.9,20.9,0.0,0.0,43.0,28.0,0.0,,0.0,56.0,0.0,1317.0526315789473,43.0,43.0,6.788372093023256,6.788372093023256,0.03264865728900256,,,,0.33136094674556216,0.0
Jared Goff (DET),2022,QB,DET,17.0,291.3,17.1,0.0,0.0,29.0,29.0,0.0,,0.0,91.0,0.0,1421.0,29.0,29.0,10.044827586206896,10.044827586206896,0.02040816326530612,,,,0.6642335766423357,0.0
Justin Herbert (LAC),2022,QB,LAC,17.0,291.3,17.1,0.0,0.0,54.0,25.0,0.0,,0.0,98.0,0.0,1485.611111111111,54.0,54.0,5.394444444444445,5.394444444444445,0.036348678059908004,,,,0.5730994152046783,0.0
Justin Herbert (LAC),2024,QB,LAC,17.0,288.6,17.0,0.0,0.0,69.0,25.0,0.0,,0.0,57.0,0.0,1344.888888888889,69.0,69.0,4.182608695652174,4.182608695652174,0.051305353602115,,,,0.6551724137931034,0.0
Dak Prescott (DAL),2016,QB,DAL,16.0,287.1,17.9,0.0,0.0,57.0,29.0,0.0,,0.0,31.0,0.0,1325.1764705882354,57.0,57.0,5.036842105263158,5.036842105263158,0.043013139204545456,,,,0.36470588235294116,0.0
Dak Prescott (DAL),2018,QB,DAL,16.0,285.8,17.9,0.0,0.0,75.0,28.0,0.0,,0.0,41.0,0.0,1328.888888888889,75.0,75.0,3.8106666666666666,3.8106666666666666,0.056438127090301,,,,0.6212121212121212,0.0
Philip Rivers (FA),2018,QB,FA,16.0,284.9,17.8,0.0,0.0,18.0,32.0,0.0,,0.0,39.0,0.0,0.0,18.0,18.0,15.827777777777776,15.827777777777776,,,,,0.0962962962962963,
Tua Tagovailoa (MIA),2023,QB,MIA,17.0,284.4,16.7,0.0,0.0,35.0,29.0,0.0,,0.0,69.0,0.0,1374.1666666666663,35.0,35.0,8.125714285714285,8.125714285714285,0.02546998180715586,,,,0.5227272727272727,0.0
Baker Mayfield (TB),2023,QB,TB,17.0,284.0,16.7,0.0,0.0,62.0,29.0,0.0,,0.0,60.0,0.0,1384.157894736842,62.0,62.0,4.580645161290323,4.580645161290323,0.044792577664549985,,,,0.5309734513274337,0.0
Kirk Cousins (ATL),2018,QB,ATL,16.0,283.1,17.7,0.0,0.0,44.0,31.0,0.0,,0.0,41.0,0.0,1327.0,44.0,44.0,6.4340909090909095,6.4340909090909095,0.033157498116051246,,,,0.5,0.0
Carson Wentz (FA),2019,QB,FA,16.0,282.9,17.7,0.0,0.0,62.0,28.0,0.0,,0.0,69.0,0.0,0.0,62.0,62.0,4.562903225806451,4.562903225806451,,,,,0.125,
Cam Newton (FA),2018,QB,FA,14.0,282.6,20.2,0.0,0.0,101.0,28.0,0.0,,0.0,34.0,0.0,0.0,101.0,101.0,2.7980198019801983,2.7980198019801983,,,,,0.08395061728395062,
Ryan Tannehill (FA),2021,QB,FA,17.0,282.3,16.6,0.0,0.0,55.0,28.0,0.0,,0.0,79.0,0.0,0.0,55.0,55.0,5.132727272727273,5.132727272727273,,,,,0.13982300884955753,
Aaron Rodgers (PIT),2019,QB,PIT,16.0,282.0,17.6,0.0,0.0,46.0,27.0,0.0,,0.0,78.0,0.0,1261.0,46.0,46.0,6.130434782608695,6.130434782608695,0.03647898493259318,,,,0.8863636363636364,0.0
Carson Wentz (FA),2017,QB,FA,13.0,281.7,21.7,0.0,0.0,64.0,33.0,0.0,,0.0,33.0,0.0,0.0,64.0,64.0,4.4015625,4.4015625,,,,,0.08847184986595175,
Tom Brady (FA),2018,QB,FA,16.0,281.4,17.6,0.0,0.0,23.0,31.0,0.0,,0.0,41.0,0.0,0.0,23.0,23.0,12.234782608695651,12.234782608695651,,,,,0.10123456790123457,
Matt Ryan (FA),2019,QB,FA,15.0,281.4,18.8,0.0,0.0,34.0,27.0,0.0,,0.0,81.0,0.0,0.0,34.0,34.0,8.276470588235293,8.276470588235293,,,,,0.14673913043478262,
C.J. Stroud (HOU),2023,QB,HOU,15.0,281.1,18.7,0.0,0.0,39.0,26.0,0.0,,0.0,58.0,0.0,1395.7894736842106,39.0,39.0,7.207692307692308,7.207692307692308,0.027941176470588233,,,,0.5742574257425742,0.0
Geno Smith (LV),2024,QB,LV,17.0,281.1,16.5,0.0,0.0,53.0,23.0,0.0,,0.0,54.0,0.0,1403.0,53.0,53.0,5.30377358490566,5.30377358490566,0.037776193870277974,,,,0.574468085106383,0.0
Derek Carr (FA),2020,QB,FA,16.0,281.0,17.6,0.0,0.0,39.0,30.0,0.0,,0.0,78.0,0.0,0.0,39.0,39.0,7.205128205128205,7.205128205128205,,,,,0.11854103343465046,
Tom Brady (FA),2022,QB,FA,17.0,280.5,16.5,0.0,0.0,29.0,26.0,0.0,,0.0,97.0,0.0,0.0,29.0,29.0,9.672413793103448,9.672413793103448,,,,,0.6298701298701299,
Matthew Stafford (LAR),2016,QB,LAR,16.0,279.7,17.5,0.0,0.0,37.0,26.0,0.0,,0.0,42.0,0.0,0.0,37.0,37.0,7.559459459459459,7.559459459459459,,,,,1.0,
Brock Purdy (SF),2024,QB,SF,15.0,279.0,18.6,0.0,0.0,66.0,25.0,0.0,,0.0,75.0,0.0,1358.0,66.0,66.0,4.2272727272727275,4.2272727272727275,0.048600883652430045,,,,0.6756756756756757,0.0
Sam Howell (MIN),2023,QB,MIN,17.0,278.6,16.4,0.0,0.0,48.0,26.0,0.0,,0.0,60.0,0.0,1386.0,48.0,48.0,5.804166666666667,5.804166666666667,0.03463203463203463,,,,0.5217391304347826,0.0
Kirk Cousins (ATL),2017,QB,ATL,16.0,277.6,17.4,0.0,0.0,49.0,31.0,0.0,,0.0,30.0,0.0,1280.0,49.0,49.0,5.66530612244898,5.66530612244898,0.03828125,,,,0.7142857142857143,0.0
Ben Roethlisberger (FA),2020,QB,FA,15.0,277.2,18.5,0.0,0.0,25.0,33.0,0.0,,0.0,73.0,0.0,0.0,25.0,25.0,11.088,11.088,,,,,0.11094224924012158,
Trevor Lawrence (JAC),2023,QB,JAC,16.0,276.6,17.3,0.0,0.0,70.0,25.0,0.0,,0.0,56.0,0.0,0.0,70.0,70.0,3.951428571428572,3.951428571428572,,,,,1.0,
Matthew Stafford (LAR),2017,QB,LAR,16.0,273.8,17.1,0.0,0.0,29.0,29.0,0.0,,0.0,31.0,0.0,0.0,29.0,29.0,9.441379310344828,9.441379310344828,,,,,1.0,
Tom Brady (FA),2019,QB,FA,16.0,271.6,17.0,0.0,0.0,26.0,27.0,0.0,,0.0,91.0,0.0,0.0,26.0,26.0,10.446153846153846,10.446153846153846,,,,,0.16485507246376813,
Cam Newton (FA),2020,QB,FA,15.0,271.3,18.1,0.0,0.0,137.0,20.0,0.0,,0.0,36.0,0.0,0.0,137.0,137.0,1.9802919708029199,1.9802919708029199,,,,,0.0547112462006079,
Blake Bortles (FA),2016,QB,FA,16.0,271.1,16.9,0.0,0.0,58.0,26.0,0.0,,0.0,32.0,0.0,0.0,58.0,58.0,4.674137931034483,4.674137931034483,,,,,0.06274509803921569,
Tyrod Taylor (NYJ),2016,QB,NYJ,15.0,270.9,18.1,0.0,0.0,95.0,23.0,0.0,,0.0,33.0,0.0,1314.0,95.0,95.0,2.851578947368421,2.851578947368421,0.07229832572298325,,,,0.4782608695652174,0.0
Derek Carr (FA),2021,QB,FA,17.0,270.6,15.9,0.0,0.0,40.0,23.0,0.0,,0.0,76.0,0.0,0.0,40.0,40.0,6.765000000000001,6.765000000000001,,,,,0.13451327433628318,
Matthew Stafford (LAR),2020,QB,LAR,16.0,270.5,16.9,0.0,0.0,29.0,26.0,0.0,,0.0,66.0,0.0,0.0,29.0,29.0,9.327586206896552,9.327586206896552,,,,,1.0,
Philip Rivers (FA),2017,QB,FA,16.0,270.5,16.9,0.0,0.0,18.0,28.0,0.0,,0.0,31.0,0.0,0.0,18.0,18.0,15.027777777777779,15.027777777777779,,,,,0.08310991957104558,
Russell Wilson (NYG),2016,QB,NYG,16.0,270.1,16.9,0.0,0.0,72.0,22.0,0.0,,0.0,31.0,0.0,1323.2941176470588,72.0,72.0,3.751388888888889,3.751388888888889,0.05440967283072547,,,,0.36470588235294116,0.0
Derek Carr (FA),2016,QB,FA,15.0,268.7,17.9,0.0,0.0,39.0,28.0,0.0,,0.0,33.0,0.0,0.0,39.0,39.0,6.889743589743589,6.889743589743589,,,,,0.06470588235294118,
Aaron Rodgers (PIT),2024,QB,PIT,17.0,267.6,15.7,0.0,0.0,22.0,28.0,0.0,,0.0,83.0,0.0,1400.611111111111,22.0,22.0,12.163636363636364,12.163636363636364,0.01570742929673555,,,,0.7345132743362832,0.0
Carson Wentz (FA),2021,QB,FA,17.0,264.9,15.6,0.0,0.0,57.0,28.0,0.0,,0.0,67.0,0.0,0.0,57.0,57.0,4.647368421052631,4.647368421052631,,,,,0.11858407079646018,
Russell Wilson (NYG),2023,QB,NYG,15.0,264.9,17.7,0.0,0.0,80.0,29.0,0.0,,0.0,70.0,0.0,1397.0,80.0,80.0,3.31125,3.31125,0.0572655690765927,,,,0.8536585365853658,0.0
