Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
11.0,Philip Rivers (FA),284.9,17.8,32.0,12.0,"4,308",68%,8.5,3.047063040815682,347.0,508.0,"2,431",4.8,185.0,60.0,18.0,10.0,4.0,39.0,106.0,2.4,32.0,0.3608247422680412,46.0,45.0,151.0,64.0,23.0,0.0,7.0,18.0,1.0,16.0,,2018,97.0,347.0,0.1%,QB,00-0022942,P.Rivers
12.0,Kirk Cousins (ATL),283.1,17.7,30.0,10.0,"4,298",70%,7.1,2.610618168035064,425.0,606.0,"2,561",4.2,173.0,47.0,16.0,7.0,2.0,41.0,100.0,2.5,40.0,0.4210526315789473,39.0,97.0,143.0,68.0,25.0,1.0,123.0,44.0,7.0,16.0,00-0029604,2018,95.0,425.0,0.6%,QB,00-0029604,K.Cousins
13.0,Cam Newton (FA),282.6,20.2,24.0,13.0,"3,395",68%,7.2,3.042696928400293,320.0,471.0,"1,912",4.1,144.0,44.0,10.0,3.0,2.0,34.0,95.0,2.3,29.0,0.4754098360655737,22.0,49.0,135.0,62.0,24.0,4.0,488.0,101.0,0.0,14.0,00-0027939,2018,61.0,320.0,0.2%,QB,00-0027939,C.Newton
14.0,Tom Brady (FA),281.4,17.6,29.0,11.0,"4,355",66%,7.6,0.5395713549773189,375.0,570.0,"2,447",4.3,178.0,53.0,18.0,8.0,4.0,41.0,97.0,2.4,21.0,0.2972972972972973,39.0,48.0,108.0,103.0,25.0,2.0,35.0,23.0,2.0,16.0,00-0019596,2018,74.0,375.0,4.7%,QB,00-0019596,T.Brady
15.0,Mitchell Trubisky (BUF),262.9,18.8,24.0,12.0,"3,223",67%,7.4,1.6731346636308595,289.0,434.0,"2,004",4.6,116.0,40.0,21.0,10.0,5.0,25.0,94.0,2.4,24.0,0.490566037735849,18.0,59.0,120.0,78.0,11.0,3.0,421.0,68.0,3.0,14.0,00-0033869,2018,53.0,289.0,0.1%,QB,00-0033869,M.Trubisky
16.0,Eli Manning (FA),240.0,15.0,21.0,11.0,"4,299",66%,7.5,0.4644746187502757,380.0,576.0,"2,424",4.2,175.0,57.0,25.0,10.0,7.0,36.0,96.0,2.4,47.0,0.4947368421052631,41.0,64.0,122.0,94.0,24.0,1.0,20.0,15.0,4.0,16.0,,2018,95.0,380.0,0.6%,QB,00-0022803,E.Manning
17.0,Baker Mayfield (TB),240.0,17.1,27.0,14.0,"3,725",64%,7.7,1.3214102583163805,310.0,486.0,"2,239",4.6,139.0,52.0,15.0,9.0,5.0,33.0,98.0,2.3,25.0,0.5319148936170213,18.0,84.0,169.0,81.0,31.0,0.0,131.0,39.0,3.0,14.0,00-0034855,2018,47.0,310.0,93.6%,QB,00-0034855,B.Mayfield
18.0,Derek Carr (FA),216.8,13.6,19.0,10.0,"4,049",69%,7.3,3.797293906513829,381.0,553.0,"2,238",4.0,154.0,52.0,20.0,7.0,2.0,32.0,94.0,2.3,51.0,0.5862068965517241,28.0,69.0,141.0,66.0,33.0,1.0,47.0,24.0,7.0,16.0,00-0031280,2018,87.0,381.0,0.8%,QB,00-0031280,D.Carr
19.0,Case Keenum (CHI),215.0,13.4,18.0,15.0,"3,890",62%,6.6,-1.252011098365338,365.0,586.0,"2,293",3.9,154.0,52.0,21.0,11.0,1.0,32.0,82.0,2.3,34.0,0.3736263736263736,51.0,77.0,180.0,95.0,34.0,2.0,93.0,26.0,2.0,16.0,00-0028986,2018,91.0,365.0,0.1%,QB,00-0028986,C.Keenum
20.0,Matthew Stafford (LAR),212.1,13.3,21.0,11.0,"3,777",66%,6.8,-2.110025089453249,367.0,555.0,"2,076",3.7,157.0,44.0,17.0,6.0,2.0,28.0,92.0,2.3,40.0,0.4878048780487805,34.0,56.0,165.0,94.0,29.0,0.0,71.0,25.0,4.0,16.0,00-0026498,2018,82.0,367.0,17.7%,QB,00-0026498,M.Stafford
21.0,Josh Allen (BUF),208.1,17.3,10.0,12.0,"2,074",53%,6.5,-6.880950460536244,169.0,320.0,"1,280",4.0,80.0,30.0,13.0,5.0,3.0,15.0,70.0,2.4,28.0,0.4057971014492754,33.0,54.0,126.0,78.0,18.0,8.0,631.0,89.0,2.0,12.0,00-0034857,2018,69.0,169.0,99.8%,QB,00-0034857,J.Allen
22.0,Jameis Winston (NYG),195.8,17.8,19.0,14.0,"2,992",65%,7.9,2.2003654060990243,244.0,378.0,"2,119",5.6,130.0,34.0,11.0,6.0,3.0,21.0,92.0,2.4,27.0,0.4576271186440678,29.0,43.0,84.0,60.0,18.0,1.0,281.0,49.0,3.0,11.0,00-0031503,2018,59.0,244.0,0.4%,QB,00-0031503,J.Winston
23.0,Carson Wentz (FA),193.4,17.6,21.0,7.0,"3,074",70%,7.7,5.096249658652026,279.0,401.0,"1,907",4.8,138.0,37.0,16.0,5.0,3.0,33.0,102.0,2.4,31.0,0.4246575342465753,31.0,44.0,124.0,57.0,15.0,0.0,93.0,34.0,6.0,11.0,00-0032950,2018,73.0,279.0,0.0%,QB,00-0032950,C.Wentz
24.0,Marcus Mariota (WAS),176.0,12.6,11.0,8.0,"2,528",69%,7.6,3.44679635076137,228.0,331.0,"1,470",4.4,110.0,31.0,8.0,5.0,3.0,29.0,89.0,2.4,42.0,0.6885245901639344,14.0,59.0,108.0,53.0,15.0,2.0,357.0,64.0,2.0,14.0,00-0032268,2018,61.0,228.0,0.2%,QB,00-0032268,M.Mariota
25.0,Andy Dalton (CAR),174.5,15.9,21.0,11.0,"2,566",62%,7.0,-3.041617764311338,226.0,365.0,"1,548",4.2,105.0,38.0,12.0,1.0,0.0,24.0,88.0,2.3,21.0,0.5526315789473685,15.0,54.0,100.0,55.0,18.0,0.0,99.0,16.0,0.0,11.0,00-0027973,2018,38.0,226.0,0.1%,QB,00-0027973,A.Dalton
