Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
10.0,Russell Wilson (NYG),270.1,16.9,21.0,11.0,"4,219",65%,7.7,4.918403341196509,353.0,546.0,"2,670",4.9,168.0,51.0,27.0,11.0,4.0,31.0,95.0,2.3,41.0,0.3821138211382114,64.0,107.0,164.0,92.0,22.0,1.0,259.0,72.0,2.0,16.0,00-0029263,2016,123,353.0,2.5%,QB,00-0029263,R.Wilson
11.0,Derek Carr (FA),268.7,17.9,28.0,6.0,"3,937",64%,7.0,-0.0306117275955398,357.0,560.0,"2,343",4.2,162.0,50.0,21.0,8.0,4.0,33.0,96.0,2.2,16.0,0.4571428571428571,18.0,70.0,136.0,85.0,46.0,0.0,70.0,39.0,3.0,15.0,00-0031280,2016,35,357.0,0.8%,QB,00-0031280,D.Carr
12.0,Andy Dalton (CAR),260.6,16.3,18.0,8.0,"4,206",65%,7.5,2.812222765270628,364.0,563.0,"2,525",4.5,163.0,53.0,17.0,13.0,6.0,27.0,94.0,2.2,41.0,0.5857142857142857,29.0,75.0,174.0,77.0,26.0,4.0,184.0,46.0,3.0,16.0,00-0027973,2016,70,364.0,0.1%,QB,00-0027973,A.Dalton
13.0,Marcus Mariota (WAS),259.9,17.3,26.0,9.0,"3,426",61%,7.6,1.374886464964023,276.0,451.0,"2,279",5.1,142.0,50.0,19.0,7.0,1.0,31.0,96.0,2.4,23.0,0.5348837209302325,21.0,62.0,125.0,76.0,17.0,2.0,349.0,60.0,5.0,15.0,00-0032268,2016,43,276.0,0.2%,QB,00-0032268,M.Mariota
14.0,Philip Rivers (FA),258.8,16.2,33.0,21.0,"4,386",60%,7.6,0.2147786982119106,349.0,578.0,"2,485",4.3,180.0,57.0,24.0,16.0,8.0,36.0,90.0,2.4,36.0,0.3673469387755102,61.0,86.0,152.0,92.0,27.0,0.0,35.0,14.0,5.0,16.0,,2016,98,349.0,0.1%,QB,00-0022942,P.Rivers
15.0,Tom Brady (FA),258.4,21.5,28.0,2.0,"3,554",67%,8.2,3.4942699041105807,291.0,432.0,"1,996",4.6,127.0,45.0,26.0,8.0,7.0,32.0,113.0,2.3,15.0,0.3287671232876712,39.0,52.0,104.0,71.0,19.0,0.0,64.0,28.0,0.0,12.0,00-0019596,2016,73,291.0,4.7%,QB,00-0019596,T.Brady
16.0,Jameis Winston (NYG),256.2,16.0,28.0,18.0,"4,090",61%,7.2,1.6573139040597893,345.0,567.0,"2,816",5.0,195.0,43.0,14.0,4.0,0.0,38.0,88.0,2.5,35.0,0.324074074074074,71.0,83.0,178.0,115.0,20.0,1.0,165.0,53.0,6.0,16.0,00-0031503,2016,108,345.0,0.4%,QB,00-0031503,J.Winston
17.0,Cam Newton (FA),254.3,17.0,19.0,14.0,"3,509",53%,6.9,-5.511585548520088,270.0,510.0,"2,296",4.5,155.0,42.0,14.0,8.0,5.0,33.0,76.0,2.4,36.0,0.4,53.0,65.0,208.0,89.0,34.0,5.0,359.0,90.0,2.0,15.0,00-0027939,2016,90,270.0,0.2%,QB,00-0027939,C.Newton
18.0,Ben Roethlisberger (FA),252.3,18.0,29.0,13.0,"3,819",64%,7.5,2.021719704071679,328.0,509.0,"2,303",4.5,150.0,59.0,23.0,8.0,2.0,29.0,95.0,2.4,17.0,0.3725490196078431,32.0,48.0,88.0,72.0,29.0,1.0,14.0,16.0,2.0,14.0,00-0022924,2016,51,328.0,0.2%,QB,00-0022924,B.Roethlisberger
19.0,Carson Palmer (FA),243.1,16.2,26.0,14.0,"4,233",61%,7.1,0.3937852048711953,364.0,597.0,"2,678",4.5,185.0,48.0,13.0,6.0,3.0,42.0,89.0,2.3,40.0,0.3361344537815126,79.0,73.0,193.0,102.0,26.0,0.0,38.0,14.0,4.0,15.0,,2016,119,364.0,0.1%,QB,00-0021429,C.Palmer
20.0,Joe Flacco (CLE),242.5,15.2,20.0,15.0,"4,317",65%,6.4,-0.1875735660816751,436.0,672.0,"2,418",3.6,163.0,40.0,18.0,11.0,7.0,28.0,84.0,2.4,33.0,0.4342105263157895,45.0,93.0,196.0,110.0,38.0,2.0,58.0,21.0,3.0,16.0,,2016,76,436.0,0.5%,QB,00-0026158,J.Flacco
21.0,Alex Smith (FA),224.9,15.0,15.0,8.0,"3,502",67%,7.2,1.7420988471712917,328.0,489.0,"1,813",3.7,145.0,39.0,17.0,8.0,1.0,26.0,93.0,2.1,28.0,0.4603174603174603,30.0,43.0,113.0,73.0,34.0,5.0,134.0,48.0,4.0,15.0,,2016,63,328.0,0.0%,QB,00-0023436,A.Smith
22.0,Eli Manning (FA),224.1,14.0,26.0,16.0,"4,027",63%,6.7,-2.0655237638076316,377.0,598.0,"2,243",3.8,159.0,46.0,21.0,11.0,4.0,32.0,88.0,2.3,21.0,0.3432835820895522,43.0,56.0,119.0,93.0,40.0,0.0,-9.0,21.0,4.0,16.0,,2016,67,377.0,0.6%,QB,00-0022803,E.Manning
23.0,Sam Bradford (FA),221.9,14.8,20.0,5.0,"3,877",72%,7.0,4.522213225807648,395.0,552.0,"2,113",3.8,140.0,49.0,17.0,8.0,1.0,32.0,100.0,2.3,37.0,0.3775510204081632,60.0,55.0,140.0,68.0,19.0,0.0,53.0,20.0,5.0,15.0,,2016,98,395.0,0.0%,QB,00-0027854,S.Bradford
24.0,Carson Wentz (FA),214.0,13.4,16.0,14.0,"3,782",62%,6.2,-0.8624382416407256,379.0,607.0,"2,285",3.8,155.0,39.0,11.0,6.0,3.0,36.0,80.0,2.4,33.0,0.34375,63.0,64.0,159.0,97.0,40.0,2.0,150.0,46.0,3.0,16.0,00-0032950,2016,96,379.0,0.0%,QB,00-0032950,C.Wentz
25.0,Colin Kaepernick (FA),200.3,16.7,16.0,4.0,"2,241",59%,6.8,-4.746528238696053,196.0,331.0,"1,229",3.7,91.0,25.0,10.0,5.0,2.0,18.0,80.0,2.4,36.0,0.5714285714285714,24.0,61.0,91.0,55.0,24.0,2.0,468.0,69.0,3.0,12.0,,2016,63,196.0,0.1%,QB,00-0027974,C.Kaepernick
