Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name,season_yac_metrics_2022,receiver_player_id_yac_metrics_2022,receiver_player_name_yac_metrics_2022,yac_yac_metrics_2022
11.0,Jared Goff (DET),291.3,17.1,29.0,7.0,"4,438",65%,7.5,-1.484926882799835,382.0,587.0,"2,422",4.1,180.0,57.0,18.0,12.0,5.0,91.0,98.0,2.4,23.0,0.2948717948717949,54.0,41.0,179.0,92.0,34.0,0.0,73,29.0,4.0,17.0,00-0033106,2022,78.0,382.0,59.5%,QB,00-0033106,J.Goff,2022.0,00-0033106,J.Goff,9.0
12.0,Tom Brady (FA),280.5,16.5,25.0,9.0,"4,694",67%,6.4,-0.5665243816717191,490.0,733.0,"2,718",3.7,179.0,50.0,13.0,8.0,3.0,97.0,92.0,2.2,22.0,0.2926829268292683,55.0,23.0,130.0,116.0,33.0,1.0,-1,29.0,4.0,17.0,00-0019596,2022,82.0,490.0,4.7%,QB,00-0019596,T.Brady,2022.0,00-0019596,T.Brady,0.0
13.0,Aaron Rodgers (PIT),251.3,14.8,26.0,12.0,"3,695",65%,6.8,0.5470411479473114,350.0,542.0,"2,120",3.9,137.0,53.0,15.0,6.0,2.0,76.0,94.0,2.4,32.0,0.4571428571428571,39.0,37.0,135.0,77.0,38.0,1.0,94,34.0,4.0,17.0,00-0023459,2022,70.0,350.0,4.6%,QB,00-0023459,A.Rodgers,2022.0,00-0036991,A.Rodgers,52.0
14.0,Lamar Jackson (BAL),243.1,20.3,17.0,7.0,"2,242",62%,6.9,-0.6173720734019189,203.0,326.0,"1,398",4.3,94.0,24.0,8.0,4.0,3.0,56.0,89.0,2.6,26.0,0.65,15.0,33.0,125.0,54.0,26.0,3.0,764,112.0,2.0,12.0,00-0034796,2022,40.0,203.0,99.8%,QB,00-0034796,L.Jackson,,,,
15.0,Tua Tagovailoa (MIA),239.0,18.4,25.0,8.0,"3,548",65%,8.9,1.432570229821135,259.0,400.0,"2,356",5.9,143.0,50.0,19.0,12.0,7.0,46.0,103.0,2.3,21.0,0.5,27.0,41.0,86.0,60.0,25.0,0.0,70,24.0,1.0,13.0,00-0036212,2022,42.0,259.0,15.9%,QB,00-0036212,T.Tagovailoa,,,,
16.0,Russell Wilson (NYG),237.0,15.8,16.0,11.0,"3,524",61%,7.3,-1.1704484370048838,292.0,483.0,"2,074",4.3,127.0,54.0,26.0,11.0,8.0,45.0,86.0,2.5,55.0,0.4583333333333333,64.0,43.0,140.0,72.0,27.0,3.0,277,55.0,2.0,15.0,00-0029263,2022,120.0,292.0,2.5%,QB,00-0029263,R.Wilson,2022.0,00-0029263,R.Wilson,2.0
17.0,Derek Carr (FA),233.0,15.5,24.0,14.0,"3,522",61%,7.0,-2.8706469951064975,305.0,502.0,"2,192",4.4,140.0,47.0,22.0,8.0,2.0,57.0,84.0,2.6,27.0,0.3857142857142857,43.0,33.0,120.0,95.0,25.0,0.0,102,24.0,0.0,15.0,00-0031280,2022,70.0,305.0,0.8%,QB,00-0031280,D.Carr,,,,
18.0,Dak Prescott (DAL),213.6,17.8,23.0,15.0,"2,860",66%,7.3,0.540576686092233,261.0,394.0,"1,781",4.5,118.0,37.0,12.0,3.0,3.0,49.0,93.0,2.5,20.0,0.3384615384615385,37.0,33.0,102.0,66.0,22.0,1.0,182,45.0,1.0,12.0,00-0033077,2022,65.0,261.0,68.5%,QB,00-0033077,D.Prescott,,,,
19.0,Kyler Murray (ARI),207.6,18.9,14.0,7.0,"2,368",66%,6.1,-0.8062973137824794,259.0,390.0,"1,347",3.5,96.0,27.0,6.0,0.0,0.0,44.0,90.0,2.2,25.0,0.6097560975609756,15.0,42.0,89.0,44.0,21.0,3.0,418,67.0,2.0,11.0,00-0035228,2022,41.0,259.0,87.5%,QB,00-0035228,K.Murray,,,,
20.0,Marcus Mariota (WAS),205.7,15.8,15.0,9.0,"2,219",61%,7.4,-0.6461130545057094,184.0,300.0,"1,422",4.7,95.0,30.0,10.0,4.0,1.0,35.0,90.0,2.6,28.0,0.4307692307692308,33.0,13.0,100.0,65.0,8.0,4.0,438,85.0,3.0,13.0,00-0032268,2022,65.0,184.0,0.2%,QB,00-0032268,M.Mariota,,,,
21.0,Davis Mills (HOU),196.6,13.1,17.0,15.0,"3,118",61%,6.5,-3.776847637111628,292.0,479.0,"1,813",3.8,106.0,50.0,18.0,7.0,3.0,54.0,79.0,2.3,31.0,0.3229166666666667,59.0,37.0,128.0,104.0,17.0,2.0,108,32.0,3.0,15.0,00-0036898,2022,96.0,292.0,0.1%,QB,00-0036898,D.Mills,,,,
22.0,Andy Dalton (CAR),183.3,13.1,18.0,9.0,"2,871",67%,7.6,0.6179992027662579,252.0,378.0,"1,658",4.4,118.0,28.0,13.0,7.0,5.0,47.0,95.0,2.3,25.0,0.5319148936170213,21.0,17.0,99.0,47.0,21.0,0.0,54,30.0,1.0,14.0,00-0027973,2022,47.0,252.0,0.1%,QB,00-0027973,A.Dalton,,,,
23.0,Mac Jones (SF),181.1,12.9,14.0,11.0,"2,997",65%,6.8,-0.441011477191486,288.0,442.0,"1,817",4.1,114.0,42.0,16.0,7.0,0.0,39.0,81.0,2.2,34.0,0.5862068965517241,29.0,34.0,93.0,53.0,25.0,1.0,102,47.0,1.0,14.0,00-0029293,2022,58.0,288.0,0.2%,QB,00-0036972,M.Jones,2022.0,00-0029293,M.Jones,109.0
24.0,Jacoby Brissett (ARI),174.7,12.5,12.0,6.0,"2,608",64%,7.1,2.8882097527172528,236.0,369.0,"1,642",4.4,108.0,32.0,12.0,4.0,2.0,46.0,75.0,2.5,24.0,0.3478260869565217,39.0,40.0,101.0,47.0,25.0,2.0,243,49.0,4.0,14.0,00-0033119,2022,69.0,236.0,0.1%,QB,00-0033119,J.Brissett,,,,
25.0,Jimmy Garoppolo (LAR),168.7,15.3,16.0,4.0,"2,437",67%,7.9,-1.0454820067274773,207.0,308.0,"1,136",3.7,106.0,31.0,12.0,2.0,2.0,43.0,102.0,2.3,18.0,0.4186046511627907,25.0,11.0,87.0,39.0,21.0,2.0,33,23.0,2.0,11.0,00-0031345,2022,43.0,207.0,0.2%,QB,00-0031345,J.Garoppolo,,,,
