Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
10.0,Dak Prescott (DAL),260.7,16.3,22.0,13.0,"3,324",63%,6.8,-0.2409883647291463,308.0,490.0,"2,066",4.2,123.0,34.0,19.0,8.0,6.0,36.0,89.0,2.5,32.0,0.3950617283950617,44.0,67.0,131.0,81.0,23.0,6.0,357.0,57.0,3.0,16.0,00-0033077,2017,81,308.0,68.5%,QB,00-0033077,D.Prescott
11.0,Ben Roethlisberger (FA),260.6,17.4,28.0,14.0,"4,251",64%,7.6,2.7733105382172547,360.0,561.0,"2,362",4.2,172.0,52.0,26.0,14.0,6.0,38.0,95.0,2.4,21.0,0.3382352941176471,31.0,62.0,132.0,101.0,23.0,0.0,47.0,28.0,1.0,15.0,00-0022924,2017,68,360.0,0.2%,QB,00-0022924,B.Roethlisberger
12.0,Jared Goff (DET),255.3,17.0,28.0,7.0,"3,804",62%,8.0,-1.6848561161918802,296.0,477.0,"1,986",4.2,146.0,54.0,23.0,12.0,8.0,48.0,102.0,2.6,25.0,0.3733333333333333,42.0,64.0,135.0,103.0,17.0,1.0,51.0,28.0,3.0,15.0,00-0033106,2017,75,296.0,59.5%,QB,00-0033106,J.Goff
13.0,Blake Bortles (FA),249.7,15.6,21.0,13.0,"3,687",60%,7.0,-3.151810711762244,315.0,523.0,"1,922",3.7,156.0,41.0,15.0,7.0,4.0,29.0,86.0,2.4,24.0,0.3152173913043478,47.0,103.0,173.0,93.0,32.0,2.0,322.0,57.0,3.0,16.0,,2017,92,315.0,0.0%,QB,00-0031407,B.Bortles
14.0,Case Keenum (CHI),238.1,15.9,22.0,7.0,"3,547",68%,7.4,2.731994009591673,325.0,481.0,"1,958",4.1,140.0,45.0,18.0,8.0,4.0,26.0,99.0,2.6,22.0,0.2659574468085106,45.0,95.0,166.0,63.0,18.0,1.0,160.0,40.0,1.0,15.0,00-0028986,2017,94,325.0,0.1%,QB,00-0028986,C.Keenum
15.0,Matt Ryan (FA),228.1,14.3,20.0,12.0,"4,095",65%,7.7,2.8180840375501375,342.0,529.0,"2,370",4.5,179.0,54.0,14.0,8.0,2.0,28.0,92.0,2.4,24.0,0.2884615384615384,56.0,69.0,168.0,79.0,35.0,0.0,143.0,32.0,3.0,16.0,00-0026143,2017,104,342.0,0.1%,QB,00-0026143,M.Ryan
16.0,Tyrod Taylor (NYJ),222.6,14.8,14.0,4.0,"2,799",63%,6.7,0.1506917128627022,263.0,420.0,"1,748",4.2,107.0,36.0,14.0,4.0,0.0,38.0,87.0,2.6,46.0,0.5333333333333333,37.0,84.0,129.0,83.0,19.0,4.0,427.0,84.0,2.0,15.0,00-0028118,2017,90,263.0,0.2%,QB,00-0028118,T.Taylor
17.0,Andy Dalton (CAR),210.7,13.2,25.0,12.0,"3,320",60%,6.7,-1.6825341662777065,297.0,496.0,"1,822",3.7,137.0,33.0,14.0,9.0,6.0,31.0,87.0,2.3,39.0,0.6190476190476191,19.0,67.0,139.0,69.0,27.0,0.0,99.0,38.0,4.0,16.0,00-0027973,2017,63,297.0,0.1%,QB,00-0027973,A.Dalton
18.0,Marcus Mariota (WAS),210.4,14.0,13.0,15.0,"3,232",62%,7.1,0.8082222740244237,281.0,453.0,"2,094",4.6,137.0,39.0,9.0,6.0,4.0,19.0,81.0,2.5,27.0,0.5068493150684932,21.0,62.0,132.0,80.0,18.0,5.0,312.0,60.0,1.0,15.0,00-0032268,2017,73,281.0,0.2%,QB,00-0032268,M.Mariota
19.0,Derek Carr (FA),206.3,13.8,22.0,13.0,"3,496",63%,6.8,-0.3161206052583757,323.0,515.0,"2,055",4.0,132.0,43.0,13.0,9.0,5.0,24.0,88.0,2.3,20.0,0.4444444444444444,22.0,64.0,113.0,84.0,34.0,0.0,66.0,23.0,3.0,15.0,00-0031280,2017,45,323.0,0.8%,QB,00-0031280,D.Carr
20.0,Jacoby Brissett (ARI),206.0,12.9,13.0,7.0,"3,098",59%,6.6,-4.45443925484686,276.0,469.0,"1,718",3.7,119.0,32.0,14.0,9.0,6.0,15.0,84.0,2.5,52.0,0.4814814814814814,48.0,98.0,160.0,75.0,31.0,4.0,260.0,63.0,3.0,16.0,00-0033119,2017,108,276.0,0.1%,QB,00-0033119,J.Brissett
21.0,Josh McCown (FA),205.6,15.8,18.0,9.0,"2,926",67%,7.4,5.53414226736429,267.0,397.0,"1,791",4.5,115.0,40.0,17.0,7.0,3.0,15.0,94.0,2.3,39.0,0.4698795180722891,38.0,64.0,128.0,48.0,22.0,5.0,124.0,37.0,4.0,13.0,,2017,83,267.0,0.0%,QB,00-0021206,J.McCown
22.0,Jameis Winston (NYG),201.8,15.5,19.0,11.0,"3,504",64%,7.9,4.925920785158536,282.0,442.0,"2,339",5.3,167.0,32.0,16.0,5.0,2.0,19.0,92.0,2.5,33.0,0.4520547945205479,32.0,50.0,150.0,85.0,16.0,1.0,135.0,33.0,7.0,13.0,00-0031503,2017,73,282.0,0.4%,QB,00-0031503,J.Winston
23.0,Eli Manning (FA),187.3,12.5,19.0,13.0,"3,468",62%,6.1,-3.636148648182119,352.0,571.0,"2,033",3.6,131.0,30.0,10.0,5.0,3.0,22.0,79.0,2.3,31.0,0.4848484848484848,24.0,53.0,129.0,99.0,42.0,1.0,26.0,12.0,5.0,15.0,,2017,66,352.0,0.6%,QB,00-0022803,E.Manning
24.0,Joe Flacco (CLE),184.9,11.6,18.0,13.0,"3,141",64%,5.7,-1.2152931390546298,352.0,549.0,"1,859",3.4,120.0,28.0,11.0,5.0,3.0,29.0,81.0,2.3,27.0,0.45,30.0,83.0,158.0,90.0,26.0,1.0,54.0,25.0,0.0,16.0,,2017,60,352.0,0.5%,QB,00-0026158,J.Flacco
25.0,DeShone Kizer (FA),175.9,11.7,11.0,22.0,"2,894",54%,6.1,-6.328418533852763,255.0,476.0,"1,636",3.4,112.0,43.0,17.0,3.0,2.0,20.0,60.0,2.5,38.0,0.3619047619047619,54.0,64.0,134.0,114.0,33.0,5.0,419.0,77.0,6.0,15.0,,2017,105,255.0,0.0%,QB,00-0033899,D.Kizer
