Player,Year,Position,Team,Games Played,Fantasy Points,PPG,Targets,Receptions,Carries,Touchdowns,Air Yards,YAC,Routes Run,Red Zone Touches,Goal Line Touches,Team_Total_Plays,Rank,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,pressures,Completions,Rostered %,passer_player_id,passer_player_name,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator,Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact/Reception,Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),routes_run,yprr,TPRR,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,Touches,Opportunities,OpportunityShare,YPRR,AirYardsShare,RedZoneShare,GoalLineShare
Aaron Rodgers (PIT),2020,QB,PIT,16.0,388.1,24.3,0.0,0.0,38.0,51.0,0.0,,0.0,82.0,0.0,1387.2941176470588,3.0,24.3,48.0,5.0,"4,299",71%,8.2,6.779109793049944,372.0,526.0,4.3,156.0,57.0,27.0,14.0,5.0,82.0,120.0,2.5,20.0,0.4385964912280701,26.0,34.0,168.0,69.0,27.0,3.0,149,38.0,2.0,16.0,00-0023459,57.0,372.0,4.6%,00-0023459,A.Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.213157894736844,10.213157894736844,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,38.0,0.02739145183175034,,,0.49696969696969695,0.0
Tom Brady (FA),2021,QB,FA,17.0,386.7,22.7,0.0,0.0,28.0,45.0,0.0,,0.0,120.0,0.0,0.0,3.0,22.7,43.0,12.0,"5,316",68%,7.4,1.222278987624756,485.0,719.0,4.3,205.0,75.0,23.0,10.0,4.0,120.0,102.0,2.3,22.0,0.4393939393939394,30.0,30.0,177.0,135.0,32.0,2.0,81.0,28.0,3.0,17.0,00-0019596,66.0,485.0,4.7%,00-0019596,T.Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.810714285714285,13.810714285714285,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,28.0,,,,0.21238938053097345,
Josh Allen (BUF),2024,QB,BUF,17.0,385.1,22.7,0.0,0.0,102.0,40.0,0.0,,0.0,61.0,0.0,1388.0500000000002,2.0,22.7,28.0,6.0,"3,731",64%,7.7,2.008676370466825,307.0,483.0,4.2,143.0,54.0,21.0,10.0,5.0,61.0,97.0,2.4,14.0,0.2878787878787879,37.0,37.0,136.0,86.0,20.0,12.0,531.0,102.0,2.0,17.0,00-0034857,66.0,307.0,99.8%,00-0034857,J.Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7754901960784317,3.7754901960784317,,,,,,,,,,,,,,,,,,,,,,,,,,102.0,102.0,0.07348438456827923,,,0.7922077922077922,0.0
Jalen Hurts (PHI),2022,QB,PHI,15.0,384.1,25.6,0.0,0.0,165.0,35.0,0.0,,0.0,48.0,0.0,1464.5500000000002,3.0,25.6,22.0,6.0,"3,701",67%,8.0,2.889977628995646,306.0,460.0,4.7,152.0,52.0,25.0,11.0,4.0,48.0,101.0,2.3,38.0,0.6461538461538462,22.0,40.0,173.0,61.0,22.0,13.0,760,165.0,2.0,15.0,00-0036389,65.0,306.0,99.7%,00-0036389,J.Hurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.327878787878788,2.327878787878788,,,,,,,,,,,,,,,,,,,,,,,,,,165.0,165.0,0.11266259260523709,,,0.5,0.0
Joe Burrow (CIN),2024,QB,CIN,17.0,381.9,22.5,0.0,0.0,42.0,45.0,0.0,,0.0,122.0,0.0,1426.0,3.0,22.5,43.0,9.0,"4,918",71%,7.5,6.786788494628712,460.0,652.0,4.5,190.0,49.0,24.0,12.0,4.0,122.0,108.0,2.2,48.0,0.3934426229508196,69.0,38.0,164.0,73.0,30.0,2.0,201.0,42.0,5.0,17.0,00-0036442,122.0,460.0,99.6%,00-0036442,J.Burrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.092857142857142,9.092857142857142,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,42.0,0.029453015427769985,,,0.6009852216748769,0.0
Baker Mayfield (TB),2024,QB,TB,17.0,381.8,22.5,0.0,0.0,60.0,44.0,0.0,,0.0,78.0,0.0,1404.388888888889,4.0,22.5,41.0,16.0,"4,500",71%,7.9,4.0903884512155155,407.0,570.0,4.3,185.0,58.0,19.0,5.0,2.0,78.0,106.0,2.2,40.0,0.6949152542372882,20.0,49.0,175.0,63.0,27.0,3.0,378.0,60.0,2.0,17.0,00-0034855,59.0,407.0,93.6%,00-0034855,B.Mayfield,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.363333333333333,6.363333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,60.0,0.0427232089876973,,,0.6190476190476191,0.0
Patrick Mahomes II (KC),2020,QB,KC,15.0,380.3,25.4,0.0,0.0,62.0,40.0,0.0,,0.0,74.0,0.0,1366.7368421052631,4.0,25.4,38.0,6.0,"4,740",66%,8.1,,390.0,588.0,4.7,197.0,67.0,22.0,8.0,2.0,74.0,109.0,2.6,22.0,,55.0,63.0,140.0,100.0,28.0,2.0,308,62.0,2.0,15.0,,,390.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.133870967741935,6.133870967741935,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,0.04536352433764634,,,0.524822695035461,0.0
Aaron Rodgers (PIT),2016,QB,PIT,16.0,380.0,23.8,0.0,0.0,67.0,44.0,0.0,,0.0,48.0,0.0,1346.5263157894738,1.0,23.8,40.0,7.0,"4,428",66%,7.3,3.361026832350994,401.0,610.0,4.3,170.0,57.0,23.0,10.0,4.0,48.0,106.0,2.5,35.0,0.4838709677419355,41.0,84.0,151.0,98.0,28.0,4.0,369.0,67.0,4.0,16.0,00-0023459,93.0,401.0,4.6%,00-0023459,A.Rodgers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.6716417910447765,5.6716417910447765,,,,,,,,,,,,,,,,,,,,,,,,,,67.0,67.0,0.04975766103814884,,,0.6075949367088608,0.0
Deshaun Watson (CLE),2020,QB,CLE,16.0,376.4,23.5,0.0,0.0,90.0,36.0,0.0,,0.0,85.0,0.0,1340.4444444444443,5.0,23.5,33.0,7.0,"4,823",70%,8.9,6.522549013562691,382.0,544.0,5.6,192.0,69.0,27.0,11.0,5.0,85.0,112.0,2.6,49.0,0.5104166666666666,44.0,78.0,168.0,79.0,19.0,3.0,444,90.0,3.0,16.0,,96.0,382.0,0.3%,00-0033537,D.Watson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.182222222222222,4.182222222222222,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,90.0,0.06714190981432361,,,0.648854961832061,0.0
Patrick Mahomes II (KC),2021,QB,KC,17.0,374.2,22.0,0.0,0.0,66.0,39.0,0.0,,0.0,100.0,0.0,1464.5500000000002,4.0,22.0,37.0,13.0,"4,828",66%,7.3,,436.0,658.0,3.8,192.0,58.0,21.0,11.0,4.0,100.0,100.0,2.4,28.0,,58.0,76.0,112.0,116.0,31.0,2.0,381.0,66.0,4.0,17.0,,,436.0,96.0%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.66969696969697,5.66969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,66.0,0.04506503704209484,,,0.6211180124223602,0.0
Russell Wilson (NYG),2020,QB,NYG,16.0,372.6,23.3,0.0,0.0,83.0,42.0,0.0,,0.0,82.0,0.0,1273.0,6.0,23.3,40.0,13.0,"4,212",69%,7.5,5.820426654644791,384.0,558.0,4.7,161.0,45.0,22.0,11.0,6.0,82.0,104.0,2.7,47.0,0.4193548387096774,60.0,66.0,205.0,84.0,27.0,2.0,513,83.0,4.0,16.0,00-0029263,124.0,384.0,2.5%,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.489156626506024,4.489156626506024,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,0.06520031421838178,,,0.6721311475409836,0.0
Jalen Hurts (PHI),2023,QB,PHI,17.0,371.9,21.9,0.0,0.0,157.0,38.0,0.0,,0.0,50.0,0.0,1425.1666666666663,2.0,21.9,23.0,15.0,"3,858",65%,7.2,4.1406827817733936,352.0,538.0,4.4,149.0,48.0,19.0,7.0,3.0,50.0,88.0,2.6,36.0,0.5571428571428572,29.0,59.0,185.0,72.0,19.0,15.0,605.0,157.0,5.0,17.0,00-0036389,70.0,352.0,99.7%,00-0036389,J.Hurts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3687898089171973,2.3687898089171973,,,,,,,,,,,,,,,,,,,,,,,,,,157.0,157.0,0.1101625540872413,,,0.5681818181818182,0.0
Joe Burrow (CIN),2022,QB,CIN,17.0,369.0,21.7,0.0,0.0,76.0,41.0,0.0,,0.0,92.0,0.0,1447.6842105263158,4.0,21.7,36.0,12.0,"4,527",69%,7.4,3.1091971870096677,418.0,610.0,4.3,178.0,54.0,21.0,10.0,4.0,92.0,105.0,2.2,41.0,0.4857142857142857,50.0,21.0,110.0,74.0,30.0,5.0,259,76.0,3.0,17.0,00-0036442,105.0,418.0,99.6%,00-0036442,J.Burrow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.855263157894737,4.855263157894737,,,,,,,,,,,,,,,,,,,,,,,,,,76.0,76.0,0.05249763687922635,,,0.5508982035928144,0.0
Jayden Daniels (WAS),2024,QB,WAS,17.0,364.7,21.5,0.0,0.0,148.0,31.0,0.0,,0.0,66.0,0.0,1461.15,5.0,21.5,25.0,9.0,"3,568",69%,7.4,3.286895609762447,331.0,480.0,4.4,137.0,41.0,18.0,10.0,7.0,66.0,97.0,2.4,47.0,0.6071428571428571,28.0,36.0,153.0,67.0,20.0,6.0,891.0,148.0,0.0,17.0,,84.0,331.0,99.8%,00-0039910,J.Daniels,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.464189189189189,2.464189189189189,,,,,,,,,,,,,,,,,,,,,,,,,,148.0,148.0,0.10129007973171816,,,0.528,0.0
Matt Ryan (FA),2018,QB,FA,16.0,355.0,22.2,0.0,0.0,33.0,38.0,0.0,,0.0,40.0,0.0,0.0,2.0,22.2,35.0,7.0,"4,924",69%,8.1,4.349892129417239,422.0,608.0,4.9,202.0,56.0,30.0,9.0,4.0,40.0,108.0,2.3,42.0,0.3888888888888889,48.0,53.0,201.0,79.0,36.0,3.0,125.0,33.0,5.0,16.0,00-0026143,108.0,422.0,0.1%,00-0026143,M.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.757575757575758,10.757575757575758,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,33.0,,,,0.09876543209876543,
Dak Prescott (DAL),2023,QB,DAL,17.0,352.0,20.7,0.0,0.0,55.0,38.0,0.0,,0.0,104.0,0.0,1465.7777777777778,3.0,20.7,36.0,9.0,"4,516",69%,7.7,3.844800094763435,410.0,590.0,4.7,179.0,62.0,24.0,7.0,2.0,104.0,104.0,2.4,39.0,0.4526315789473684,47.0,26.0,163.0,68.0,38.0,2.0,242.0,55.0,2.0,17.0,00-0033077,95.0,410.0,68.5%,00-0033077,D.Prescott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.4,6.4,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,0.03752274105518496,,,0.5561497326203209,0.0
Ryan Tannehill (FA),2020,QB,FA,16.0,351.3,22.0,0.0,0.0,43.0,40.0,0.0,,0.0,68.0,0.0,0.0,7.0,22.0,33.0,7.0,"3,819",65%,7.9,2.809869507137618,315.0,481.0,5.0,153.0,44.0,18.0,13.0,8.0,68.0,106.0,2.5,24.0,0.2808988764044944,50.0,36.0,161.0,63.0,20.0,7.0,266,43.0,1.0,16.0,00-0029701,89.0,315.0,0.0%,00-0029701,R.Tannehill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.169767441860465,8.169767441860465,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,43.0,,,,0.1033434650455927,
Tom Brady (FA),2020,QB,FA,16.0,350.0,21.9,0.0,0.0,30.0,43.0,0.0,,0.0,84.0,0.0,0.0,8.0,21.9,40.0,12.0,"4,633",66%,7.6,2.3784161189506836,401.0,610.0,5.0,177.0,63.0,27.0,12.0,1.0,84.0,103.0,2.4,21.0,0.2842105263157894,55.0,35.0,161.0,122.0,31.0,3.0,6,30.0,1.0,16.0,00-0019596,95.0,401.0,4.7%,00-0019596,T.Brady,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.666666666666666,11.666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,30.0,,,,0.1276595744680851,
Dak Prescott (DAL),2019,QB,DAL,16.0,348.9,21.8,0.0,0.0,52.0,33.0,0.0,,0.0,61.0,0.0,1377.0,2.0,21.8,30.0,11.0,"4,902",65%,8.2,0.9661917212522888,388.0,596.0,5.3,194.0,68.0,27.0,16.0,5.0,61.0,101.0,2.6,23.0,0.2674418604651162,57.0,40.0,155.0,86.0,36.0,3.0,277,52.0,2.0,16.0,00-0033077,86.0,388.0,68.5%,00-0033077,D.Prescott,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.709615384615384,6.709615384615384,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,52.0,0.03776325344952796,,,0.6224489795918368,0.0
Russell Wilson (NYG),2017,QB,NYG,16.0,347.8,21.7,0.0,0.0,95.0,37.0,0.0,,0.0,35.0,0.0,1371.0,1.0,21.7,34.0,11.0,"3,983",61%,7.2,4.618858673986585,339.0,553.0,4.7,150.0,58.0,19.0,12.0,6.0,35.0,95.0,2.6,43.0,0.3495934959349593,70.0,131.0,139.0,79.0,31.0,3.0,586.0,95.0,3.0,16.0,00-0029263,123.0,339.0,2.5%,00-0029263,R.Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6610526315789476,3.6610526315789476,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,0.06929248723559446,,,0.4605263157894737,0.0
Matt Ryan (FA),2016,QB,FA,16.0,347.5,21.7,0.0,0.0,35.0,38.0,0.0,,0.0,35.0,0.0,0.0,2.0,21.7,38.0,7.0,"4,944",70%,9.3,7.142147557953231,373.0,534.0,5.4,198.0,69.0,29.0,17.0,7.0,35.0,117.0,2.4,37.0,0.3461538461538461,67.0,53.0,168.0,62.0,21.0,0.0,117.0,35.0,2.0,16.0,00-0026143,130.0,373.0,0.1%,00-0026143,M.Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.928571428571429,9.928571428571429,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,35.0,,,,0.06862745098039216,
Matthew Stafford (LAR),2021,QB,LAR,17.0,346.8,20.4,0.0,0.0,32.0,41.0,0.0,,0.0,112.0,0.0,0.0,5.0,20.4,41.0,17.0,"4,886",67%,8.1,1.155701165329929,404.0,601.0,5.0,174.0,65.0,28.0,18.0,10.0,112.0,105.0,2.4,30.0,0.3894736842105263,42.0,32.0,138.0,111.0,31.0,0.0,43.0,32.0,2.0,17.0,00-0026498,95.0,404.0,17.7%,00-0026498,M.Stafford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.8375,10.8375,,,,,,,,,,,,,,,,,,,,,,,,,,32.0,32.0,,,,0.6706586826347305,
Justin Herbert (LAC),2020,QB,LAC,15.0,342.8,22.9,0.0,0.0,55.0,36.0,0.0,,0.0,71.0,0.0,1446.0,9.0,22.9,31.0,10.0,"4,336",67%,7.3,0.0118462176158616,396.0,595.0,4.2,171.0,51.0,15.0,10.0,8.0,71.0,101.0,2.4,32.0,0.3168316831683168,54.0,91.0,169.0,105.0,23.0,5.0,234,55.0,1.0,15.0,00-0036355,101.0,396.0,84.1%,00-0036355,J.Herbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.232727272727273,6.232727272727273,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,0.03803596127247579,,,0.6635514018691588,0.0
Ben Roethlisberger (FA),2018,QB,FA,16.0,342.0,21.4,0.0,0.0,31.0,37.0,0.0,,0.0,51.0,0.0,0.0,3.0,21.4,34.0,16.0,"5,129",67%,7.6,1.6824527630978507,452.0,675.0,3.8,190.0,61.0,24.0,16.0,7.0,51.0,97.0,2.3,24.0,0.3428571428571428,37.0,58.0,164.0,122.0,24.0,3.0,98.0,31.0,2.0,16.0,00-0022924,70.0,452.0,0.2%,00-0022924,B.Roethlisberger,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.03225806451613,11.03225806451613,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,0.1259259259259259,
Lamar Jackson (BAL),2020,QB,BAL,15.0,341.7,22.8,0.0,0.0,159.0,33.0,0.0,,0.0,58.0,0.0,1293.3333333333333,10.0,22.8,26.0,9.0,"2,757",64%,7.3,1.2822476568606624,242.0,376.0,4.5,112.0,37.0,17.0,4.0,0.0,58.0,100.0,2.6,29.0,0.5522388059701493,18.0,50.0,104.0,64.0,20.0,7.0,"1,005",159.0,4.0,15.0,00-0034796,67.0,242.0,99.8%,00-0034796,L.Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1490566037735848,2.1490566037735848,,,,,,,,,,,,,,,,,,,,,,,,,,159.0,159.0,0.12293814432989691,,,0.725,0.0
