Rank,Player,Fantasy Points,Fantasy Points/Game,Receptions (Advanced),Targets (Advanced),Target Share %,Catchable Targets,Drops,Receiving Yards (Advanced),Yards/Reception (Advanced),Yards Before Catch,Yards Before Catch/Reception,Yards After Catch,Yards After Catch/Reception,Yards After Contact,Yards After Contact/Reception,Broken Tackles,Receiving TD (Basic),Receptions 10+ Yards,Receptions 20+ Yards,Receptions 30+ Yards,Receptions 40+ Yards,Receptions 50+ Yards,Longest Reception (Advanced),Red Zone Targets,routes_run,yprr,TPRR,Rushing Yards,redzone_touches,goal_line_touches,Games Played (Advanced),Rostered %,Year,Position,posteam,player_id,Games Played (Basic),player_name_std,receiver_player_id,receiving_yards,targets,yac,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
3.0,Brandon Marshall (FA),339.2,21.2,109.0,173.0,28.7%,226.0,7.0,"1,502",13.8,"1,064",9.8,438.0,4.0,189.0,1.7,4.0,14.0,72.0,12.0,7.0,5.0,2.0,69.0,21.0,173.0,8.68208092485549,1.0,0.0,25.0,5.0,16.0,0.1%,2015,WR,NYJ,00-0024334,16.0,B.Marshall,00-0024334,1502.0,173.0,438.0,173.0,305.0,0.5672131147540984,166.29999999999998,3.111926605504587,1.960693641618497,0
3.0,Davante Adams (LAR),335.5,19.7,100.0,180.0,32.3%,109.0,8.0,"1,516",15.2,"1,023",10.2,493.0,4.9,96.0,1.0,9.0,14.0,61.0,24.0,14.0,7.0,2.0,60.0,22.0,181.0,8.375690607734807,0.994475138121547,-1.0,23.0,9.0,17.0,98.5%,2022,WR,LV,00-0031381,17.0,D.Adams,00-0031381,1516.0,180.0,493.0,180.0,274.0,0.656934306569343,166.2,3.355,1.863888888888889,0
1.0,DeAndre Hopkins (BAL),333.5,20.8,115.0,163.0,33.0%,121.0,2.0,"1,572",13.7,"1,185",10.3,387.0,3.4,84.0,0.7,5.0,11.0,66.0,23.0,9.0,4.0,0.0,49.0,10.0,173.0,9.30057803468208,1.0,-7.0,26.0,9.0,16.0,6.9%,2018,WR,HOU,00-0030564,16.0,D.Hopkins,00-0030564,1609.0,173.0,396.0,163.0,163.0,1.0,176.5,2.9,2.0460122699386503,0
4.0,DeAndre Hopkins (BAL),331.1,20.7,111.0,192.0,31.3%,231.0,9.0,"1,521",13.7,"1,300",11.7,221.0,2.0,63.0,0.6,2.0,11.0,71.0,15.0,4.0,3.0,1.0,61.0,22.0,204.0,7.794117647058823,0.9950980392156864,0.0,31.0,5.0,16.0,6.9%,2015,WR,HOU,00-0030564,16.0,D.Hopkins,00-0030564,1590.0,203.0,243.0,192.0,361.0,0.5318559556786704,158.20000000000002,2.9828828828828833,1.7244791666666668,0
3.0,Amon-Ra St. Brown (DET),330.9,20.7,119.0,164.0,28.6%,127.0,8.0,"1,515",12.7,847,7.1,668.0,5.6,162.0,1.4,10.0,10.0,60.0,24.0,6.0,3.0,1.0,70.0,23.0,158.0,9.21518987341772,1.0,24.0,18.0,4.0,16.0,99.9%,2023,WR,PHI,00-0035676,16.0,A.Brown,00-0035676,1456.0,158.0,473.0,164.0,276.0,0.5942028985507246,156.49999999999997,2.780672268907563,2.017682926829268,0
2.0,Davante Adams (LAR),329.6,22.0,111.0,169.0,27.5%,116.0,5.0,"1,386",12.5,911,8.2,475.0,4.3,90.0,0.8,4.0,13.0,53.0,18.0,8.0,5.0,2.0,57.0,15.0,170.0,8.152941176470588,0.9941176470588236,0.0,32.0,3.0,15.0,98.5%,2018,WR,GB,00-0031381,15.0,D.Adams,00-0031381,1386.0,169.0,475.0,169.0,242.0,0.6983471074380165,172.60000000000002,2.9693693693693697,1.9502958579881657,0
2.0,Tyreek Hill (MIA),328.9,21.9,111.0,159.0,25.0%,121.0,7.0,"1,239",11.2,795,7.2,444.0,4.0,114.0,1.0,10.0,15.0,49.0,20.0,7.0,3.0,1.0,75.0,23.0,187.0,8.149732620320856,1.0,123.0,34.0,7.0,17.0,98.8%,2021,WR,KC,00-0033040,15.0,T.Hill,00-0033040,1524.0,187.0,579.0,159.0,200.0,0.795,145.89999999999998,2.9630630630630628,2.0685534591194967,0
2.0,Tyreek Hill (MIA),328.9,21.9,87.0,135.0,22.1%,94.0,5.0,"1,276",14.7,842,9.7,434.0,5.0,118.0,1.4,8.0,15.0,49.0,20.0,11.0,5.0,2.0,75.0,17.0,166.0,9.825301204819278,1.0,123.0,28.0,7.0,15.0,98.8%,2020,WR,KC,00-0033040,15.0,T.Hill,00-0033040,1631.0,166.0,620.0,135.0,194.0,0.6958762886597938,145.89999999999998,3.780459770114942,2.436296296296296,0
3.0,Stefon Diggs (NE),328.6,20.5,127.0,166.0,29.0%,137.0,8.0,"1,535",12.1,"1,071",8.4,464.0,3.7,170.0,1.3,5.0,8.0,62.0,20.0,5.0,5.0,2.0,55.0,16.0,198.0,9.323232323232324,0.9949494949494948,1.0,20.0,6.0,16.0,85.9%,2020,WR,BUF,00-0031588,16.0,S.Diggs,00-0031588,1846.0,197.0,539.0,166.0,335.0,0.4955223880597015,145.60000000000002,2.58740157480315,1.9795180722891568,0
3.0,Stefon Diggs (NE),328.6,20.5,103.0,164.0,26.2%,111.0,5.0,"1,225",11.9,899,8.7,326.0,3.2,152.0,1.5,7.0,8.0,50.0,20.0,6.0,4.0,2.0,61.0,34.0,175.0,7.382857142857143,0.9942857142857144,1.0,36.0,7.0,17.0,85.9%,2021,WR,BUF,00-0031588,16.0,S.Diggs,00-0031588,1292.0,174.0,342.0,164.0,411.0,0.3990267639902676,145.60000000000002,3.1902912621359225,2.003658536585366,0
3.0,Tyreek Hill (MIA),328.0,20.5,87.0,137.0,24.3%,94.0,6.0,"1,479",17.0,952,10.9,527.0,6.1,185.0,2.1,4.0,12.0,50.0,27.0,16.0,8.0,4.0,75.0,9.0,153.0,10.411764705882351,1.0,151.0,19.0,6.0,16.0,98.8%,2018,WR,KC,00-0033040,16.0,T.Hill,00-0033040,1593.0,153.0,556.0,137.0,192.0,0.7135416666666666,171.0,3.7701149425287355,2.394160583941606,0
4.0,Julio Jones (FA),325.9,20.4,113.0,170.0,28.1%,123.0,9.0,"1,677",14.8,"1,229",10.9,448.0,4.0,110.0,1.0,3.0,8.0,78.0,24.0,10.0,2.0,1.0,58.0,13.0,170.0,9.864705882352942,1.0,12.0,17.0,5.0,16.0,0.1%,2018,WR,ATL,00-0027944,16.0,J.Jones,00-0027944,1677.0,170.0,448.0,170.0,262.0,0.648854961832061,168.89999999999998,2.884070796460177,1.9170588235294117,0
5.0,Antonio Brown (FA),323.7,21.6,104.0,168.0,24.9%,107.0,3.0,"1,297",12.5,812,7.8,485.0,4.7,129.0,1.2,5.0,15.0,48.0,17.0,8.0,6.0,2.0,78.0,12.0,168.0,7.720238095238095,1.0,0.0,24.0,4.0,15.0,0.8%,2018,WR,PIT,00-0027793,15.0,A.Brown,00-0027793,1297.0,168.0,485.0,168.0,334.0,0.5029940119760479,166.7,3.1125,1.9267857142857143,0
4.0,Stefon Diggs (NE),321.2,18.9,110.0,156.0,28.1%,117.0,7.0,"1,455",13.2,"1,023",9.3,432.0,3.9,100.0,0.9,2.0,11.0,57.0,17.0,10.0,6.0,2.0,53.0,23.0,173.0,9.121387283236997,1.0,-3.0,26.0,8.0,17.0,85.9%,2022,WR,BUF,00-0031588,17.0,S.Diggs,00-0031588,1578.0,173.0,439.0,156.0,315.0,0.4952380952380952,151.89999999999998,2.92,2.0589743589743588,0
5.0,Odell Beckham Jr. (FA),319.3,21.3,96.0,158.0,25.7%,197.0,5.0,"1,450",15.1,860,9.0,590.0,6.1,211.0,2.2,4.0,13.0,49.0,6.0,13.0,8.0,5.0,87.0,18.0,,,,3.0,,,15.0,0.2%,2015,WR,,,15.0,O.Jr.,,,,,158.0,,,146.4,3.326041666666667,2.020886075949367,0
2.0,Justin Jefferson (MIN),317.5,18.7,103.0,154.0,29.8%,108.0,5.0,"1,533",14.9,"1,046",10.2,487.0,4.7,119.0,1.2,5.0,10.0,55.0,28.0,9.0,4.0,2.0,97.0,25.0,163.0,9.760736196319018,0.9938650306748468,3.0,27.0,5.0,17.0,99.9%,2024,WR,MIN,00-0036322,17.0,J.Jefferson,00-0036322,1591.0,162.0,498.0,154.0,253.0,0.6086956521739131,135.0,3.0825242718446604,2.061688311688312,0
3.0,Amon-Ra St. Brown (DET),316.2,18.6,115.0,141.0,27.0%,119.0,4.0,"1,263",11.0,851,7.4,412.0,3.6,131.0,1.1,3.0,12.0,51.0,14.0,2.0,1.0,1.0,66.0,31.0,120.0,10.35,1.0,6.0,14.0,3.0,17.0,99.9%,2024,WR,PHI,00-0035676,17.0,A.Brown,00-0035676,1242.0,120.0,401.0,141.0,230.0,0.6130434782608696,133.7,2.749565217391304,2.2425531914893617,0
6.0,Michael Thomas (FA),315.5,19.7,125.0,147.0,28.8%,129.0,3.0,"1,405",11.2,891,7.1,514.0,4.1,181.0,1.4,6.0,9.0,53.0,17.0,8.0,2.0,1.0,72.0,21.0,171.0,9.42690058479532,0.9941520467836256,0.0,35.0,11.0,16.0,0.0%,2018,WR,NO,00-0032765,16.0,M.Thomas,00-0032765,1612.0,170.0,584.0,147.0,147.0,1.0,158.5,2.524,2.1462585034013606,0
1.0,Antonio Brown (FA),310.3,22.2,101.0,163.0,27.9%,103.0,2.0,"1,533",15.2,"1,052",10.4,481.0,4.8,150.0,1.5,2.0,9.0,63.0,14.0,13.0,7.0,3.0,57.0,9.0,176.0,9.460227272727272,0.9886363636363636,0.0,25.0,6.0,14.0,0.8%,2017,WR,PIT,00-0027793,14.0,A.Brown,00-0027793,1665.0,174.0,508.0,163.0,326.0,0.5,151.9,3.0722772277227723,1.9036809815950921,0
2.0,DeAndre Hopkins (BAL),309.8,20.7,96.0,174.0,33.7%,101.0,4.0,"1,378",14.4,"1,019",10.6,359.0,3.7,61.0,0.6,0.0,13.0,52.0,13.0,11.0,2.0,1.0,72.0,15.0,175.0,7.874285714285715,0.9942857142857144,0.0,20.0,7.0,15.0,6.9%,2017,WR,HOU,00-0030564,15.0,D.Hopkins,00-0030564,1378.0,174.0,359.0,174.0,174.0,1.0,151.4,3.2270833333333333,1.7804597701149425,0
1.0,Antonio Brown (FA),307.3,20.5,106.0,154.0,26.1%,210.0,3.0,"1,284",12.1,850,8.0,434.0,4.1,48.0,0.5,3.0,12.0,53.0,16.0,6.0,3.0,1.0,51.0,6.0,186.0,8.564516129032258,0.9838709677419356,9.0,22.0,9.0,15.0,0.8%,2016,WR,PIT,00-0027793,15.0,A.Brown,00-0027793,1593.0,183.0,597.0,154.0,220.0,0.7,122.9,2.899056603773585,1.9954545454545456,0
7.0,Adam Thielen (CAR),307.3,19.2,113.0,153.0,25.8%,119.0,3.0,"1,373",12.2,957,8.5,416.0,3.7,85.0,0.8,3.0,9.0,56.0,17.0,7.0,3.0,1.0,68.0,13.0,154.0,8.915584415584416,0.9935064935064936,30.0,21.0,7.0,16.0,49.2%,2018,WR,MIN,00-0030035,16.0,A.Thielen,00-0030035,1373.0,153.0,416.0,153.0,302.0,0.5066225165562914,150.3,2.7194690265486727,2.0084967320261438,0
2.0,Jordy Nelson (FA),304.7,19.0,97.0,152.0,24.8%,191.0,2.0,"1,257",13.0,896,9.2,361.0,3.7,77.0,0.8,1.0,14.0,47.0,12.0,7.0,4.0,2.0,60.0,20.0,164.0,8.152439024390244,1.0,0.0,34.0,10.0,16.0,0.1%,2016,WR,GB,00-0026176,16.0,J.Nelson,00-0026176,1337.0,164.0,371.0,152.0,357.0,0.4257703081232493,120.29999999999998,3.141237113402062,2.004605263157895,0
3.0,Mike Evans (TB),304.1,19.0,96.0,173.0,30.3%,197.0,5.0,"1,321",13.8,"1,142",11.9,179.0,1.9,65.0,0.7,1.0,12.0,71.0,10.0,5.0,1.0,0.0,45.0,13.0,175.0,7.548571428571429,0.9885714285714284,0.0,21.0,8.0,16.0,97.8%,2016,WR,TB,00-0031408,16.0,M.Evans,00-0031408,1321.0,173.0,179.0,173.0,256.0,0.67578125,119.70000000000002,3.1677083333333336,1.7578034682080925,0
6.0,Allen Robinson II (FA),304.0,19.0,80.0,151.0,25.1%,169.0,10.0,"1,400",17.5,"1,044",13.1,356.0,4.5,119.0,1.5,6.0,14.0,48.0,18.0,13.0,6.0,2.0,90.0,21.0,,,,0.0,,,16.0,0.0%,2015,WR,,,16.0,A.II,,,,,151.0,,,131.1,3.8,2.013245033112583,0
5.0,CeeDee Lamb (DAL),301.6,17.7,107.0,156.0,28.6%,114.0,6.0,"1,359",12.6,869,8.0,496.0,4.6,148.0,1.4,10.0,9.0,60.0,24.0,6.0,0.0,0.0,39.0,12.0,175.0,8.822857142857142,1.0,47.0,20.0,3.0,17.0,99.9%,2022,WR,DAL,00-0036358,17.0,C.Lamb,00-0036358,1544.0,175.0,552.0,156.0,304.0,0.5131578947368421,132.3,2.8186915887850468,1.9333333333333336,0
6.0,A.J. Brown (PHI),299.6,17.6,88.0,145.0,28.7%,95.0,6.0,"1,496",17.0,953,10.8,543.0,6.2,192.0,2.2,7.0,11.0,58.0,23.0,13.0,6.0,3.0,78.0,16.0,167.0,9.832335329341316,1.0,0.0,16.0,4.0,17.0,99.8%,2022,WR,PHI,00-0035676,17.0,A.Brown,00-0035676,1642.0,167.0,603.0,145.0,281.0,0.5160142348754448,130.3,3.4045454545454548,2.066206896551724,0
4.0,Puka Nacua (LAR),298.5,17.6,105.0,160.0,28.8%,117.0,13.0,"1,486",14.2,847,8.1,639.0,6.1,245.0,2.3,7.0,6.0,59.0,25.0,10.0,3.0,2.0,80.0,16.0,170.0,9.805882352941175,1.0,89.0,20.0,2.0,17.0,99.8%,2023,WR,LA,00-0039075,17.0,P.Nacua,00-0039075,1667.0,170.0,742.0,160.0,322.0,0.4968944099378882,124.1,2.842857142857143,1.865625,0
8.0,JuJu Smith-Schuster (KC),296.9,18.6,111.0,166.0,24.6%,119.0,6.0,"1,426",12.8,778,7.0,648.0,5.8,171.0,1.5,7.0,7.0,48.0,18.0,7.0,5.0,3.0,97.0,16.0,167.0,8.281437125748504,0.994011976047904,13.0,30.0,9.0,16.0,0.5%,2018,WR,PIT,00-0033857,16.0,J.Smith-Schuster,00-0033857,1383.0,166.0,605.0,166.0,334.0,0.497005988023952,139.89999999999998,2.6747747747747748,1.7885542168674697,0
4.0,Odell Beckham Jr. (FA),296.6,18.5,101.0,169.0,28.3%,214.0,10.0,"1,367",13.5,833,8.2,534.0,5.3,177.0,1.8,9.0,10.0,52.0,11.0,9.0,6.0,3.0,75.0,12.0,,,,9.0,,,16.0,0.2%,2016,WR,,,16.0,O.Jr.,,,,,169.0,,,112.20000000000002,2.936633663366337,1.7550295857988167,0
4.0,DeAndre Hopkins (BAL),287.8,18.0,115.0,160.0,29.4%,118.0,2.0,"1,407",12.2,879,7.6,528.0,4.6,172.0,1.5,15.0,6.0,57.0,17.0,11.0,6.0,1.0,60.0,13.0,161.0,8.73913043478261,0.9937888198757764,1.0,19.0,6.0,16.0,6.9%,2020,WR,ARI,00-0030564,16.0,D.Hopkins,00-0030564,1407.0,160.0,519.0,160.0,239.0,0.6694560669456067,104.8,2.502608695652174,1.79875,0
4.0,DeAndre Hopkins (BAL),287.8,18.0,42.0,64.0,11.2%,44.0,1.0,572,13.6,432,10.3,140.0,3.3,46.0,1.1,0.0,6.0,27.0,17.0,4.0,1.0,1.0,55.0,14.0,64.0,8.9375,1.0,1.0,15.0,6.0,10.0,6.9%,2021,WR,ARI,00-0030564,16.0,D.Hopkins,00-0030564,572.0,64.0,140.0,64.0,259.0,0.2471042471042471,104.8,6.852380952380953,4.496875,0
6.0,DJ Moore (CHI),286.5,16.9,96.0,136.0,28.5%,100.0,4.0,"1,364",14.2,825,8.6,539.0,5.6,173.0,1.8,9.0,8.0,53.0,25.0,12.0,2.0,2.0,58.0,11.0,138.0,9.884057971014492,0.9855072463768116,21.0,1.0,0.0,17.0,95.5%,2023,WR,CHI,00-0033589,17.0,D.Moore,00-0034827,1364.0,136.0,104.0,136.0,136.0,1.0,112.1,2.984375,2.1066176470588234,0
9.0,Mike Evans (TB),284.4,17.8,86.0,138.0,22.3%,95.0,7.0,"1,524",17.7,"1,235",14.4,289.0,3.4,70.0,0.8,0.0,8.0,62.0,26.0,11.0,6.0,4.0,72.0,6.0,139.0,10.964028776978417,0.9928057553956836,0.0,15.0,3.0,16.0,97.8%,2018,WR,TB,00-0031408,16.0,M.Evans,00-0031408,1524.0,138.0,282.0,138.0,412.0,0.3349514563106796,127.39999999999998,3.3069767441860463,2.060869565217391,0
4.0,Brian Thomas Jr. (JAC),284.0,16.7,87.0,133.0,25.5%,94.0,7.0,"1,282",14.7,720,8.3,562.0,6.5,179.0,2.1,0.0,10.0,41.0,18.0,10.0,7.0,5.0,85.0,16.0,,,,48.0,,,17.0,99.6%,2024,WR,,,17.0,B.Jr.,,,,,133.0,,,101.5,3.264367816091954,2.1353383458646618,0
7.0,Mike Evans (TB),282.5,16.6,79.0,136.0,24.7%,86.0,7.0,"1,255",15.9,933,11.8,322.0,4.1,76.0,1.0,2.0,13.0,46.0,20.0,10.0,6.0,3.0,75.0,14.0,157.0,9.235668789808916,0.9872611464968152,0.0,19.0,8.0,17.0,97.8%,2023,WR,TB,00-0031408,17.0,M.Evans,00-0031408,1450.0,155.0,357.0,136.0,266.0,0.5112781954887218,108.1,3.5759493670886076,2.077205882352941,0
5.0,Calvin Ridley (TEN),281.5,18.8,90.0,143.0,23.6%,96.0,6.0,"1,374",15.3,"1,099",12.2,275.0,3.1,76.0,0.8,3.0,9.0,58.0,23.0,8.0,3.0,2.0,63.0,20.0,145.0,9.475862068965515,0.986206896551724,1.0,26.0,10.0,15.0,88.8%,2020,WR,ATL,00-0034837,15.0,C.Ridley,00-0034837,1374.0,143.0,275.0,143.0,211.0,0.6777251184834123,98.5,3.1277777777777778,1.9685314685314685,0
5.0,Calvin Ridley (TEN),281.5,18.8,31.0,52.0,9.4%,38.0,3.0,281,9.1,190,6.1,91.0,2.9,35.0,1.1,1.0,9.0,11.0,23.0,0.0,0.0,0.0,22.0,10.0,52.0,5.403846153846154,1.0,1.0,11.0,3.0,5.0,88.8%,2021,WR,ATL,00-0034837,15.0,C.Ridley,00-0034837,281.0,52.0,91.0,52.0,52.0,1.0,98.5,9.080645161290322,5.413461538461538,0
5.0,Drake London (ATL),280.8,16.5,100.0,158.0,29.3%,105.0,5.0,"1,271",12.7,944,9.4,327.0,3.3,147.0,1.5,6.0,9.0,61.0,12.0,4.0,0.0,0.0,39.0,24.0,159.0,7.9937106918239,0.9937106918238994,-3.0,27.0,6.0,17.0,99.2%,2024,WR,ATL,00-0037238,17.0,D.London,00-0037238,1271.0,158.0,327.0,158.0,264.0,0.5984848484848485,98.3,2.8080000000000003,1.7772151898734179,0
7.0,Larry Fitzgerald (FA),280.5,17.5,109.0,145.0,26.4%,199.0,3.0,"1,215",11.1,749,6.9,466.0,4.3,105.0,1.0,0.0,9.0,52.0,16.0,1.0,1.0,0.0,44.0,18.0,164.0,8.664634146341463,1.0,0.0,21.0,6.0,16.0,0.2%,2015,WR,ARI,00-0022921,16.0,L.Fitzgerald,00-0022921,1421.0,164.0,574.0,145.0,145.0,1.0,107.6,2.573394495412844,1.9344827586206896,0
8.0,Keenan Allen (FA),278.9,21.5,108.0,150.0,24.4%,114.0,5.0,"1,243",11.5,847,7.8,396.0,3.7,101.0,0.9,5.0,7.0,47.0,19.0,4.0,1.0,0.0,42.0,12.0,150.0,8.286666666666667,1.0,6.0,15.0,3.0,13.0,6.8%,2023,WR,LAC,00-0030279,13.0,K.Allen,00-0030279,1243.0,150.0,396.0,150.0,211.0,0.7109004739336493,104.49999999999996,2.5824074074074073,1.8593333333333333,0
3.0,Keenan Allen (FA),278.2,17.4,102.0,159.0,27.7%,111.0,8.0,"1,393",13.7,892,8.7,501.0,4.9,158.0,1.5,7.0,6.0,66.0,13.0,5.0,4.0,2.0,51.0,11.0,159.0,8.761006289308176,1.0,9.0,24.0,7.0,16.0,6.8%,2017,WR,LAC,00-0030279,16.0,K.Allen,00-0030279,1393.0,159.0,501.0,159.0,224.0,0.7098214285714286,119.79999999999998,2.727450980392157,1.7496855345911948,0
2.0,Chris Godwin (TB),276.1,19.7,86.0,121.0,19.9%,89.0,1.0,"1,333",15.5,756,8.8,577.0,6.7,279.0,3.2,8.0,9.0,57.0,25.0,8.0,3.0,2.0,71.0,13.0,122.0,10.92622950819672,0.9918032786885246,8.0,15.0,6.0,14.0,85.4%,2019,WR,TB,00-0033921,14.0,C.Godwin,00-0033921,1333.0,121.0,577.0,121.0,308.0,0.3928571428571428,104.40000000000003,3.21046511627907,2.281818181818182,0
6.0,Justin Jefferson (MIN),274.2,17.1,108.0,167.0,28.9%,120.0,7.0,"1,616",14.9,"1,141",10.5,482.0,4.4,149.0,1.4,5.0,7.0,67.0,23.0,11.0,5.0,2.0,56.0,20.0,170.0,9.505882352941176,0.9823529411764704,2.0,27.0,9.0,17.0,99.9%,2021,WR,MIN,00-0036322,16.0,J.Jefferson,00-0036322,1616.0,167.0,490.0,167.0,262.0,0.6374045801526718,91.2,2.5388888888888888,1.6419161676646705,1
6.0,Justin Jefferson (MIN),274.2,17.1,88.0,125.0,25.8%,92.0,2.0,"1,400",15.9,943,10.7,457.0,5.2,214.0,2.4,9.0,7.0,56.0,23.0,10.0,4.0,2.0,71.0,10.0,128.0,10.9375,0.9765625,2.0,15.0,5.0,16.0,99.9%,2020,WR,MIN,00-0036322,16.0,J.Jefferson,00-0036322,1400.0,125.0,453.0,125.0,233.0,0.5364806866952789,91.2,3.1159090909090907,2.1936,0
3.0,Julio Jones (FA),274.1,18.3,99.0,157.0,24.0%,108.0,4.0,"1,394",14.1,"1,030",10.4,364.0,3.7,133.0,1.3,7.0,6.0,62.0,21.0,8.0,3.0,2.0,54.0,16.0,158.0,8.822784810126583,0.9936708860759492,-3.0,18.0,5.0,15.0,0.1%,2019,WR,ATL,00-0027944,15.0,J.Jones,00-0027944,1394.0,157.0,342.0,157.0,250.0,0.628,102.40000000000003,2.768686868686869,1.7458598726114651,0
