Rank,Player,Fantasy Points,Fantasy Points/Game,Fumbles Lost,Games Played (Advanced),Position,player_id,Year,Yards/Attempt (Basic),Rushing TD (Basic),Yards/Reception (Basic),Receiving TD (Basic),Rostered %,Rushing Attempts (Advanced),Rushing Yards (Advanced),Yards Before Contact,Yards Before Contact/Attempt,Yards After Contact,Yards After Contact/Attempt,Broken Tackles,Tackles for Loss,Tackles for Loss Yards,Longest TD Run,Runs 10+ Yards,Runs 20+ Yards (Advanced),Runs 30+ Yards,Receptions (Advanced),Targets (Advanced),Red Zone Targets,Yards After Contact (Advanced),yac,redzone_touches,goal_line_touches,relevent_snaps_played,posteam,Player_Opps,Team_Opps,opportunity_share,VORP,FantasyPointsPerTouch,PointsPerOpportunity,BreakoutIndicator
2.0,Dalvin Cook (FA),337.8,24.1,3.0,14.0,RB,00-0033893,2020,5.0,16.0,8.2,1.0,0.1%,312.0,"1,557",800.0,2.6,757,2.4,33.0,12.0,-21.0,70.0,46.0,6.0,4.0,44.0,54.0,2.0,115.0,438.0,69.0,29.0,366.0,FA,366.0,5642.0,0.06487061325771,173.20000000000002,0.948876404494382,0.9229508196721312,0
4.0,Derrick Henry (BAL),336.4,19.8,1.0,17.0,RB,00-0032764,2024,5.9,16.0,10.2,2.0,99.8%,325.0,"1,921","1,011",3.1,910.0,2.8,42.0,26.0,-55.0,87.0,45.0,19.0,9.0,19.0,22.0,5.0,85.0,216.0,67.0,23.0,347.0,BAL,347.0,445.0,0.7797752808988764,144.59999999999997,0.977906976744186,0.9694524495677233,0
3.0,Derrick Henry (BAL),333.1,20.8,2.0,16.0,RB,00-0032764,2020,5.4,17.0,6.0,0.0,99.8%,378.0,"2,027",945.0,2.5,"1,082",2.9,34.0,23.0,-61.0,94.0,48.0,16.0,8.0,19.0,31.0,1.0,49.0,135.0,70.0,23.0,409.0,BAL,409.0,409.0,1.0,168.50000000000003,0.8390428211586902,0.8144254278728607,0
5.0,Ezekiel Elliott (FA),329.1,21.9,1.0,15.0,RB,00-0033045,2018,4.7,6.0,7.4,3.0,0.1%,304.0,"1,434",839.0,2.8,595.0,2.0,19.0,28.0,-48.0,23.0,41.0,11.0,3.0,77.0,95.0,9.0,123.0,619.0,64.0,16.0,399.0,FA,399.0,9160.0,0.0435589519650655,166.60000000000002,0.8637795275590552,0.824812030075188,0
3.0,Josh Jacobs (GB),328.3,19.3,1.0,17.0,RB,00-0035700,2022,4.9,12.0,7.5,0.0,99.7%,340.0,"1,653",825.0,2.4,828.0,2.4,31.0,26.0,-57.0,86.0,41.0,7.0,4.0,53.0,64.0,4.0,61.0,374.0,48.0,13.0,404.0,GB,404.0,404.0,1.0,160.70000000000002,0.8353689567430026,0.8126237623762377,0
2.0,Ezekiel Elliott (FA),325.4,21.7,1.0,15.0,RB,00-0033045,2016,5.1,15.0,11.3,1.0,0.1%,322.0,"1,631",907.0,2.8,724.0,2.2,17.0,25.0,-66.0,60.0,48.0,14.0,5.0,32.0,40.0,2.0,166.0,382.0,44.0,14.0,362.0,FA,362.0,11502.0,0.0314727873413319,163.7,0.9192090395480226,0.8988950276243093,0
3.0,Le'Veon Bell (FA),317.4,26.5,1.0,12.0,RB,00-0030496,2016,4.9,7.0,8.2,2.0,0.2%,261.0,"1,268",834.0,3.2,434.0,1.7,11.0,13.0,-20.0,7.0,37.0,4.0,2.0,75.0,94.0,8.0,122.0,681.0,53.0,13.0,355.0,FA,355.0,11502.0,0.0308641975308641,155.7,0.9446428571428571,0.8940845070422535,0
1.0,Devonta Freeman (FA),316.4,21.1,2.0,15.0,RB,00-0031285,2015,4.0,11.0,7.9,3.0,0.0%,265.0,"1,056",495.0,1.9,561.0,2.1,9.0,33.0,-92.0,25.0,32.0,6.0,1.0,73.0,97.0,14.0,96.0,437.0,63.0,14.0,362.0,FA,362.0,11590.0,0.0312338222605694,157.99999999999997,0.936094674556213,0.8740331491712706,0
2.0,Aaron Jones Sr. (MIN),314.8,19.7,2.0,16.0,RB,,2019,4.6,16.0,9.7,3.0,89.3%,236.0,"1,084",569.0,2.4,515.0,2.2,32.0,19.0,-50.0,56.0,25.0,5.0,2.0,49.0,68.0,12.0,119.0,,,,304.0,MIN,304.0,304.0,1.0,157.60000000000002,1.104561403508772,1.0355263157894736,0
3.0,Ezekiel Elliott (FA),311.7,19.5,2.0,16.0,RB,00-0033045,2019,4.5,12.0,7.8,2.0,0.1%,301.0,"1,357",678.0,2.3,679.0,2.3,24.0,19.0,-41.0,33.0,38.0,4.0,3.0,54.0,71.0,11.0,92.0,395.0,73.0,18.0,372.0,FA,372.0,7268.0,0.0511832691249312,154.5,0.8780281690140844,0.8379032258064516,0
4.0,Austin Ekeler (WAS),309.0,19.3,2.0,16.0,RB,00-0033699,2019,4.2,3.0,10.8,8.0,79.1%,132.0,557,233.0,1.8,324.0,2.5,12.0,12.0,-19.0,7.0,15.0,4.0,1.0,92.0,108.0,13.0,214.0,940.0,30.0,13.0,240.0,WAS,240.0,240.0,1.0,151.8,1.3794642857142858,1.2875,0
4.0,Derrick Henry (BAL),302.8,18.9,3.0,16.0,RB,00-0032764,2022,4.4,13.0,12.1,0.0,99.8%,349.0,"1,538",735.0,2.1,803.0,2.3,35.0,35.0,-71.0,48.0,37.0,10.0,4.0,33.0,41.0,6.0,46.0,397.0,46.0,17.0,390.0,BAL,390.0,390.0,1.0,135.20000000000002,0.7926701570680629,0.7764102564102564,0
3.0,Najee Harris (LAC),300.7,17.7,0.0,17.0,RB,00-0036893,2021,3.9,7.0,6.3,3.0,66.8%,307.0,"1,200",525.0,1.7,675.0,2.2,30.0,26.0,-50.0,37.0,28.0,6.0,2.0,74.0,94.0,14.0,219.0,508.0,43.0,14.0,401.0,LAC,401.0,401.0,1.0,127.1,0.7892388451443569,0.7498753117206982,0
5.0,De'Von Achane (MIA),299.9,17.6,0.0,17.0,RB,00-0039040,2024,4.5,6.0,7.6,6.0,99.7%,203.0,907,486,2.4,421.0,2.1,7.0,36.0,-73.0,50.0,21.0,5.0,4.0,78.0,87.0,14.0,112.0,665.0,52.0,18.0,290.0,MIA,290.0,470.0,0.6170212765957447,108.09999999999997,1.0672597864768683,1.0341379310344827,0
4.0,LeSean McCoy (FA),298.3,19.9,0.0,15.0,RB,00-0027029,2016,5.4,13.0,7.1,1.0,0.0%,234.0,"1,267",726.0,3.1,541.0,2.3,10.0,37.0,-84.0,75.0,34.0,11.0,4.0,50.0,57.0,4.0,116.0,384.0,46.0,12.0,291.0,FA,291.0,11502.0,0.0252999478351591,136.60000000000002,1.0503521126760564,1.025085910652921,0
5.0,Derrick Henry (BAL),294.6,19.6,3.0,15.0,RB,00-0032764,2019,5.1,16.0,11.4,2.0,99.8%,303.0,"1,540",572.0,1.9,968.0,3.2,29.0,32.0,-53.0,74.0,42.0,9.0,5.0,18.0,24.0,1.0,43.0,275.0,61.0,17.0,327.0,BAL,327.0,327.0,1.0,137.40000000000003,0.9177570093457945,0.9009174311926607,0
5.0,DeMarco Murray (FA),293.8,18.4,1.0,16.0,RB,00-0028009,2016,4.4,9.0,7.1,3.0,0.1%,293.0,"1,287",674.0,2.3,613.0,2.1,22.0,33.0,-66.0,75.0,32.0,4.0,3.0,53.0,67.0,4.0,84.0,320.0,63.0,19.0,360.0,FA,360.0,11502.0,0.0312989045383411,132.10000000000002,0.8491329479768787,0.8161111111111111,0
6.0,Josh Jacobs (GB),293.1,17.2,3.0,17.0,RB,00-0035700,2024,4.4,15.0,9.5,1.0,99.7%,301.0,"1,329",592,2.0,737.0,2.4,35.0,28.0,-45.0,38.0,33.0,7.0,4.0,36.0,43.0,4.0,142.0,437.0,67.0,26.0,344.0,GB,344.0,344.0,1.0,101.3,0.86973293768546,0.8520348837209303,0
6.0,Dalvin Cook (FA),292.4,20.9,2.0,14.0,RB,00-0033893,2019,4.5,13.0,9.8,0.0,0.1%,250.0,"1,135",539.0,2.2,596.0,2.4,20.0,19.0,-35.0,75.0,25.0,7.0,2.0,53.0,63.0,2.0,206.0,639.0,58.0,27.0,313.0,FA,313.0,7268.0,0.0430654925701706,135.2,0.965016501650165,0.9341853035143769,0
2.0,Breece Hall (NYJ),290.5,17.1,0.0,17.0,RB,,2023,4.5,5.0,7.8,4.0,96.5%,223.0,994,500.0,2.2,494.0,2.2,19.0,31.0,-72.0,72.0,20.0,7.0,5.0,76.0,95.0,5.0,209.0,,,,318.0,NYJ,318.0,318.0,1.0,108.0,0.9715719063545151,0.9135220125786163,0
4.0,Joe Mixon (HOU),287.9,18.0,1.0,16.0,RB,00-0033897,2021,4.1,13.0,7.5,3.0,97.1%,292.0,"1,205",655.0,2.2,550.0,1.9,20.0,24.0,-49.0,21.0,26.0,6.0,1.0,42.0,48.0,7.0,55.0,446.0,68.0,20.0,340.0,HOU,340.0,593.0,0.5733558178752108,114.29999999999998,0.8619760479041916,0.8467647058823529,0
6.0,Devonta Freeman (FA),284.1,17.8,1.0,16.0,RB,00-0031285,2016,4.8,11.0,8.6,2.0,0.0%,227.0,"1,079",581.0,2.6,498.0,2.2,15.0,33.0,-75.0,75.0,30.0,7.0,4.0,54.0,65.0,5.0,80.0,552.0,86.0,26.0,292.0,FA,292.0,11502.0,0.0253868892366544,122.40000000000003,1.011032028469751,0.9729452054794522,0
5.0,Saquon Barkley (PHI),284.0,17.8,0.0,16.0,RB,00-0034844,2022,4.4,10.0,5.9,0.0,99.9%,295.0,"1,312",748.0,2.5,564.0,1.9,12.0,31.0,-77.0,36.0,32.0,9.0,4.0,57.0,76.0,2.0,86.0,526.0,42.0,17.0,371.0,PHI,371.0,600.0,0.6183333333333333,116.4,0.8068181818181818,0.7654986522911051,0
6.0,Nick Chubb (HOU),281.4,16.6,1.0,17.0,RB,00-0034791,2022,5.0,12.0,8.9,1.0,28.7%,302.0,"1,525",823.0,2.7,702.0,2.3,28.0,28.0,-61.0,41.0,47.0,13.0,4.0,27.0,37.0,1.0,55.0,259.0,43.0,14.0,339.0,HOU,339.0,885.0,0.3830508474576271,113.79999999999998,0.8553191489361701,0.8300884955752211,0
6.0,James Conner (ARI),279.7,21.5,2.0,13.0,RB,00-0033553,2018,4.5,12.0,9.0,1.0,95.0%,215.0,970,522.0,2.4,451.0,2.1,20.0,18.0,-34.0,22.0,27.0,9.0,2.0,55.0,71.0,4.0,132.0,548.0,43.0,19.0,286.0,ARI,286.0,286.0,1.0,117.2,1.035925925925926,0.977972027972028,0
7.0,James White (FA),276.6,17.3,0.0,16.0,RB,00-0031062,2018,4.5,5.0,8.6,7.0,0.1%,94.0,425,298.0,3.2,127.0,1.4,3.0,2.0,-8.0,27.0,13.0,5.0,0.0,87.0,123.0,12.0,123.0,832.0,47.0,11.0,217.0,FA,217.0,9160.0,0.0236899563318777,114.10000000000002,1.5281767955801107,1.2746543778801844,0
7.0,Kyren Williams (LAR),272.1,17.0,3.0,16.0,RB,00-0037840,2024,4.1,14.0,5.4,2.0,99.0%,316.0,"1,299",693,2.2,606.0,1.9,27.0,28.0,-55.0,13.0,27.0,2.0,1.0,34.0,40.0,8.0,53.0,216.0,85.0,24.0,356.0,LAR,356.0,356.0,1.0,80.30000000000001,0.7774285714285715,0.7643258426966293,0
4.0,Rachaad White (TB),267.9,15.8,2.0,17.0,RB,00-0037256,2023,3.6,6.0,8.6,3.0,74.8%,272.0,990,594.0,2.2,396.0,1.5,9.0,17.0,-40.0,4.0,21.0,3.0,2.0,64.0,70.0,8.0,119.0,659.0,49.0,11.0,342.0,TB,342.0,342.0,1.0,85.39999999999998,0.7973214285714285,0.7833333333333332,0
5.0,Raheem Mostert (LV),267.7,17.8,1.0,15.0,RB,00-0031687,2023,4.8,18.0,7.0,3.0,2.9%,209.0,"1,012",547.0,2.6,465.0,2.2,16.0,22.0,-59.0,43.0,30.0,7.0,3.0,25.0,32.0,6.0,61.0,216.0,53.0,22.0,241.0,LV,241.0,364.0,0.6620879120879121,85.19999999999999,1.144017094017094,1.1107883817427386,0
6.0,Joe Mixon (HOU),267.0,15.7,0.0,17.0,RB,00-0033897,2023,4.0,9.0,7.2,3.0,97.1%,257.0,"1,034",671.0,2.6,363.0,1.4,10.0,22.0,-47.0,14.0,27.0,3.0,1.0,52.0,64.0,13.0,133.0,463.0,74.0,25.0,321.0,HOU,321.0,483.0,0.6645962732919255,84.5,0.8640776699029126,0.8317757009345794,0
8.0,James Cook (BUF),266.7,16.7,0.0,16.0,RB,00-0037248,2024,4.9,16.0,8.1,2.0,99.0%,207.0,"1,009",530,2.6,479.0,2.3,14.0,21.0,-37.0,65.0,21.0,6.0,4.0,32.0,38.0,3.0,43.0,336.0,69.0,20.0,245.0,BUF,245.0,443.0,0.5530474040632054,74.89999999999998,1.1158995815899582,1.0885714285714285,0
9.0,Alvin Kamara (NO),265.3,19.0,0.0,14.0,RB,00-0033906,2024,4.2,6.0,8.0,2.0,97.2%,228.0,950,548,2.4,402.0,1.8,13.0,29.0,-65.0,12.0,25.0,3.0,0.0,68.0,89.0,5.0,118.0,542.0,41.0,11.0,317.0,NO,317.0,439.0,0.7220956719817767,73.5,0.8962837837837838,0.8369085173501578,0
4.0,David Montgomery (DET),264.8,17.7,1.0,15.0,RB,00-0035685,2020,4.3,8.0,8.1,2.0,93.9%,247.0,"1,070",476.0,1.9,594,2.4,29.0,24.0,-44.0,80.0,24.0,5.0,3.0,54.0,68.0,10.0,136.0,396.0,61.0,17.0,315.0,DET,315.0,315.0,1.0,100.20000000000002,0.879734219269103,0.8406349206349206,0
2.0,Adrian Peterson (FA),260.7,16.3,3.0,16.0,RB,00-0025394,2015,4.5,11.0,7.4,0.0,0.7%,327.0,"1,485",702.0,2.1,783.0,2.4,18.0,48.0,-104.0,80.0,43.0,10.0,6.0,30.0,36.0,2.0,26.0,271.0,56.0,16.0,363.0,FA,363.0,11590.0,0.0313201035375323,102.29999999999998,0.7302521008403361,0.7181818181818181,0
7.0,Leonard Fournette (FA),259.4,17.3,1.0,15.0,RB,00-0033856,2019,4.3,3.0,6.9,0.0,0.0%,265.0,"1,152",360.0,1.4,792.0,3.0,16.0,26.0,-68.0,1.0,31.0,7.0,4.0,76.0,100.0,9.0,179.0,557.0,58.0,10.0,365.0,FA,365.0,7268.0,0.0502201430930104,102.2,0.7607038123167155,0.7106849315068493,0
5.0,Aaron Jones Sr. (MIN),258.9,18.5,0.0,14.0,RB,,2020,5.5,9.0,7.6,2.0,89.3%,201.0,"1,104",510.0,2.5,594,3.0,14.0,14.0,-32.0,77.0,26.0,6.0,4.0,47.0,63.0,10.0,86.0,,,,264.0,MIN,264.0,264.0,1.0,94.29999999999998,1.0439516129032258,0.9806818181818181,0
5.0,James Conner (ARI),257.7,17.2,0.0,15.0,RB,00-0033553,2021,3.7,15.0,10.1,3.0,95.0%,202.0,752,331.0,1.6,421.0,2.1,19.0,14.0,-36.0,18.0,15.0,3.0,1.0,37.0,39.0,1.0,145.0,379.0,46.0,19.0,241.0,ARI,241.0,443.0,0.5440180586907449,84.1,1.0782426778242677,1.0692946058091286,0
6.0,Leonard Fournette (FA),255.6,18.3,0.0,14.0,RB,00-0033856,2021,4.5,8.0,6.6,2.0,0.0%,180.0,812,396.0,2.2,416.0,2.3,11.0,12.0,-18.0,47.0,15.0,5.0,1.0,69.0,84.0,15.0,163.0,513.0,62.0,18.0,264.0,FA,264.0,4520.0,0.0584070796460177,82.0,1.0265060240963855,0.9681818181818181,0
8.0,Nick Chubb (HOU),255.2,16.0,3.0,16.0,RB,00-0034791,2019,5.0,8.0,7.7,0.0,28.7%,298.0,"1,494",612.0,2.1,882.0,3.0,32.0,31.0,-72.0,88.0,39.0,11.0,6.0,36.0,49.0,4.0,90.0,318.0,55.0,17.0,347.0,HOU,347.0,727.0,0.4773039889958734,98.0,0.7640718562874251,0.7354466858789626,0
7.0,Kyren Williams (LAR),255.0,21.3,2.0,12.0,RB,00-0037840,2023,5.0,12.0,6.4,3.0,99.0%,228.0,"1,144",685.0,3.0,459.0,2.0,23.0,15.0,-23.0,28.0,26.0,7.0,2.0,32.0,48.0,12.0,47.0,283.0,71.0,21.0,276.0,LAR,276.0,276.0,1.0,72.5,0.9807692307692307,0.9239130434782609,0
10.0,Chase Brown (CIN),255.0,15.9,1.0,16.0,RB,00-0038597,2024,4.3,7.0,6.7,4.0,96.8%,229.0,990,599,2.6,391.0,1.7,23.0,19.0,-40.0,30.0,23.0,8.0,2.0,54.0,65.0,12.0,102.0,326.0,60.0,17.0,294.0,CIN,294.0,349.0,0.8424068767908309,63.19999999999999,0.901060070671378,0.8673469387755102,0
11.0,James Conner (ARI),253.8,15.9,1.0,16.0,RB,00-0033553,2024,4.6,8.0,8.8,1.0,95.0%,236.0,"1,094",528,2.2,566.0,2.4,24.0,21.0,-52.0,6.0,34.0,6.0,2.0,47.0,55.0,5.0,204.0,483.0,59.0,16.0,291.0,ARI,291.0,404.0,0.7202970297029703,62.0,0.8968197879858658,0.8721649484536083,0
6.0,Jonathan Taylor (IND),252.8,16.9,1.0,15.0,RB,00-0036096,2020,5.0,11.0,8.3,1.0,99.7%,232.0,"1,169",689.0,3.0,480,2.1,15.0,20.0,-39.0,62.0,35.0,7.0,3.0,36.0,40.0,4.0,80.0,8.0,5.0,0.0,272.0,IND,272.0,361.0,0.7534626038781164,88.20000000000002,0.9432835820895523,0.9294117647058824,0
7.0,Ezekiel Elliott (FA),252.1,14.8,1.0,17.0,RB,00-0033045,2021,4.2,10.0,6.1,2.0,0.1%,237.0,"1,002",592.0,2.5,410.0,1.7,9.0,16.0,-22.0,13.0,24.0,3.0,1.0,47.0,65.0,14.0,66.0,304.0,59.0,21.0,302.0,FA,302.0,4520.0,0.0668141592920354,78.5,0.8876760563380282,0.8347682119205297,0
7.0,Melvin Gordon III (FA),250.6,19.3,2.0,13.0,RB,,2016,3.9,10.0,10.2,2.0,0.0%,254.0,997,509.0,2.0,488.0,1.9,18.0,33.0,-64.0,6.0,24.0,7.0,3.0,41.0,57.0,1.0,82.0,,,,311.0,FA,311.0,11502.0,0.0270387758650669,88.9,0.8494915254237287,0.8057877813504823,0
7.0,James Robinson (FA),250.4,17.9,1.0,14.0,RB,00-0035831,2020,4.5,7.0,7.0,3.0,0.0%,240.0,"1,070",454.0,1.9,616,2.6,16.0,16.0,-30.0,17.0,31.0,5.0,2.0,49.0,60.0,5.0,135.0,383.0,40.0,9.0,300.0,FA,300.0,5642.0,0.0531726338177951,85.80000000000001,0.8664359861591696,0.8346666666666667,0
7.0,Rhamondre Stevenson (NE),249.1,14.7,1.0,17.0,RB,00-0036875,2022,5.0,5.0,6.1,1.0,83.7%,210.0,"1,040",599.0,2.9,441.0,2.1,24.0,18.0,-43.0,34.0,30.0,7.0,4.0,69.0,88.0,6.0,115.0,488.0,41.0,15.0,298.0,NE,298.0,505.0,0.5900990099009901,81.5,0.892831541218638,0.8359060402684564,0
8.0,Tony Pollard (TEN),248.8,15.6,0.0,16.0,RB,00-0035261,2022,5.2,9.0,9.5,3.0,87.2%,193.0,"1,007",504.0,2.6,503.0,2.6,11.0,19.0,-60.0,57.0,31.0,9.0,4.0,39.0,55.0,8.0,39.0,371.0,34.0,7.0,248.0,TEN,248.0,248.0,1.0,81.20000000000002,1.0724137931034483,1.0032258064516129,0
9.0,Aaron Jones Sr. (MIN),248.6,14.6,3.0,17.0,RB,,2022,5.3,2.0,6.7,5.0,89.3%,213.0,"1,121",642.0,3.0,479.0,2.2,13.0,23.0,-57.0,15.0,31.0,6.0,4.0,59.0,72.0,9.0,71.0,,,,285.0,MIN,285.0,285.0,1.0,81.0,0.9139705882352941,0.872280701754386,0
9.0,Alvin Kamara (NO),248.5,17.8,1.0,14.0,RB,00-0033906,2019,4.7,5.0,6.6,1.0,97.2%,171.0,797,396.0,2.3,401.0,2.3,29.0,14.0,-36.0,40.0,19.0,5.0,2.0,81.0,97.0,11.0,152.0,593.0,41.0,9.0,268.0,NO,268.0,268.0,1.0,91.3,0.9861111111111112,0.9272388059701493,0
8.0,Derrick Henry (BAL),246.7,14.5,0.0,17.0,RB,00-0032764,2023,4.2,12.0,7.6,0.0,99.8%,280.0,"1,167",566.0,2.0,601.0,2.1,23.0,27.0,-62.0,29.0,23.0,5.0,2.0,28.0,36.0,2.0,57.0,275.0,39.0,16.0,316.0,BAL,316.0,497.0,0.635814889336016,64.19999999999999,0.8009740259740259,0.7806962025316455,0
9.0,David Johnson (FA),246.6,15.4,2.0,16.0,RB,00-0032187,2018,3.6,7.0,8.9,3.0,0.0%,258.0,940,531.0,2.1,409.0,1.6,9.0,20.0,-31.0,6.0,20.0,2.0,1.0,50.0,76.0,5.0,73.0,385.0,40.0,10.0,334.0,FA,334.0,9160.0,0.0364628820960698,84.1,0.8006493506493506,0.7383233532934131,0
9.0,Bijan Robinson (ATL),246.3,14.5,3.0,17.0,RB,00-0037746,2023,4.6,4.0,8.4,4.0,99.9%,214.0,976,568.0,2.7,408.0,1.9,15.0,22.0,-49.0,13.0,30.0,7.0,2.0,58.0,86.0,10.0,100.0,410.0,33.0,10.0,300.0,ATL,300.0,509.0,0.5893909626719057,63.80000000000001,0.9055147058823529,0.8210000000000001,0
