Rank,Player,Fantasy Points,Fantasy Points/Game,Passing TD,Interceptions,Passing Yards (Advanced),Completion % (Advanced),Yards/Attempt (Advanced),CPOE,Completions (Advanced),Pass Attempts (Advanced),Air Yards,Air Yards/Attempt,Completions 10+ Yards,Completions 20+ Yards,Completions 30+ Yards,Completions 40+ Yards,Completions 50+ Yards,Red Zone Attempts,QB Rating,Pocket Time,Sacks (Advanced),pressure_to_sack,QB Hits/Knockdowns,QB Hurries,Blitzes Faced,Poor Throws,Receiver Drops,Rushing TD,Rushing Yards,Rushing Attempts,Fumbles Lost,Games Played (Advanced),player_id,Year,pressures,Completions,Rostered %,Position,passer_player_id,passer_player_name
3.0,Aaron Rodgers (PIT),388.1,24.3,48.0,5.0,"4,299",71%,8.2,6.779109793049944,372.0,526.0,"2,277",4.3,156.0,57.0,27.0,14.0,5.0,82.0,120.0,2.5,20.0,0.4385964912280701,26.0,34.0,168.0,69.0,27.0,3.0,149,38.0,2.0,16.0,00-0023459,2020,57.0,372.0,4.6%,QB,00-0023459,A.Rodgers
3.0,Tom Brady (FA),386.7,22.7,43.0,12.0,"5,316",68%,7.4,1.222278987624756,485.0,719.0,"3,079",4.3,205.0,75.0,23.0,10.0,4.0,120.0,102.0,2.3,22.0,0.4393939393939394,30.0,30.0,177.0,135.0,32.0,2.0,81.0,28.0,3.0,17.0,00-0019596,2021,66.0,485.0,4.7%,QB,00-0019596,T.Brady
2.0,Josh Allen (BUF),385.1,22.7,28.0,6.0,"3,731",64%,7.7,2.008676370466825,307.0,483.0,"2,007",4.2,143.0,54.0,21.0,10.0,5.0,61.0,97.0,2.4,14.0,0.2878787878787879,37.0,37.0,136.0,86.0,20.0,12.0,531.0,102.0,2.0,17.0,00-0034857,2024,66.0,307.0,99.8%,QB,00-0034857,J.Allen
3.0,Jalen Hurts (PHI),384.1,25.6,22.0,6.0,"3,701",67%,8.0,2.889977628995646,306.0,460.0,"2,155",4.7,152.0,52.0,25.0,11.0,4.0,48.0,101.0,2.3,38.0,0.6461538461538462,22.0,40.0,173.0,61.0,22.0,13.0,760,165.0,2.0,15.0,00-0036389,2022,65.0,306.0,99.7%,QB,00-0036389,J.Hurts
3.0,Joe Burrow (CIN),381.9,22.5,43.0,9.0,"4,918",71%,7.5,6.786788494628712,460.0,652.0,"2,951",4.5,190.0,49.0,24.0,12.0,4.0,122.0,108.0,2.2,48.0,0.3934426229508196,69.0,38.0,164.0,73.0,30.0,2.0,201.0,42.0,5.0,17.0,00-0036442,2024,122.0,460.0,99.6%,QB,00-0036442,J.Burrow
4.0,Baker Mayfield (TB),381.8,22.5,41.0,16.0,"4,500",71%,7.9,4.0903884512155155,407.0,570.0,"2,456",4.3,185.0,58.0,19.0,5.0,2.0,78.0,106.0,2.2,40.0,0.6949152542372882,20.0,49.0,175.0,63.0,27.0,3.0,378.0,60.0,2.0,17.0,00-0034855,2024,59.0,407.0,93.6%,QB,00-0034855,B.Mayfield
4.0,Patrick Mahomes II (KC),380.3,25.4,38.0,6.0,"4,740",66%,8.1,,390.0,588.0,"2,743",4.7,197.0,67.0,22.0,8.0,2.0,74.0,109.0,2.6,22.0,,55.0,63.0,140.0,100.0,28.0,2.0,308,62.0,2.0,15.0,,2020,,390.0,96.0%,QB,,
1.0,Aaron Rodgers (PIT),380.0,23.8,40.0,7.0,"4,428",66%,7.3,3.361026832350994,401.0,610.0,"2,606",4.3,170.0,57.0,23.0,10.0,4.0,48.0,106.0,2.5,35.0,0.4838709677419355,41.0,84.0,151.0,98.0,28.0,4.0,369.0,67.0,4.0,16.0,00-0023459,2016,93,401.0,4.6%,QB,00-0023459,A.Rodgers
5.0,Deshaun Watson (CLE),376.4,23.5,33.0,7.0,"4,823",70%,8.9,6.522549013562691,382.0,544.0,"3,052",5.6,192.0,69.0,27.0,11.0,5.0,85.0,112.0,2.6,49.0,0.5104166666666666,44.0,78.0,168.0,79.0,19.0,3.0,444,90.0,3.0,16.0,,2020,96.0,382.0,0.3%,QB,00-0033537,D.Watson
4.0,Patrick Mahomes II (KC),374.2,22.0,37.0,13.0,"4,828",66%,7.3,,436.0,658.0,"2,480",3.8,192.0,58.0,21.0,11.0,4.0,100.0,100.0,2.4,28.0,,58.0,76.0,112.0,116.0,31.0,2.0,381.0,66.0,4.0,17.0,,2021,,436.0,96.0%,QB,,
6.0,Russell Wilson (NYG),372.6,23.3,40.0,13.0,"4,212",69%,7.5,5.820426654644791,384.0,558.0,"2,596",4.7,161.0,45.0,22.0,11.0,6.0,82.0,104.0,2.7,47.0,0.4193548387096774,60.0,66.0,205.0,84.0,27.0,2.0,513,83.0,4.0,16.0,00-0029263,2020,124.0,384.0,2.5%,QB,00-0029263,R.Wilson
2.0,Jalen Hurts (PHI),371.9,21.9,23.0,15.0,"3,858",65%,7.2,4.1406827817733936,352.0,538.0,"2,374",4.4,149.0,48.0,19.0,7.0,3.0,50.0,88.0,2.6,36.0,0.5571428571428572,29.0,59.0,185.0,72.0,19.0,15.0,605.0,157.0,5.0,17.0,00-0036389,2023,70.0,352.0,99.7%,QB,00-0036389,J.Hurts
4.0,Joe Burrow (CIN),369.0,21.7,36.0,12.0,"4,527",69%,7.4,3.1091971870096677,418.0,610.0,"2,595",4.3,178.0,54.0,21.0,10.0,4.0,92.0,105.0,2.2,41.0,0.4857142857142857,50.0,21.0,110.0,74.0,30.0,5.0,259,76.0,3.0,17.0,00-0036442,2022,105.0,418.0,99.6%,QB,00-0036442,J.Burrow
5.0,Jayden Daniels (WAS),364.7,21.5,25.0,9.0,"3,568",69%,7.4,3.286895609762447,331.0,480.0,"2,097",4.4,137.0,41.0,18.0,10.0,7.0,66.0,97.0,2.4,47.0,0.6071428571428571,28.0,36.0,153.0,67.0,20.0,6.0,891.0,148.0,0.0,17.0,,2024,84.0,331.0,99.8%,QB,00-0039910,J.Daniels
2.0,Matt Ryan (FA),355.0,22.2,35.0,7.0,"4,924",69%,8.1,4.349892129417239,422.0,608.0,"2,992",4.9,202.0,56.0,30.0,9.0,4.0,40.0,108.0,2.3,42.0,0.3888888888888889,48.0,53.0,201.0,79.0,36.0,3.0,125.0,33.0,5.0,16.0,00-0026143,2018,108.0,422.0,0.1%,QB,00-0026143,M.Ryan
3.0,Dak Prescott (DAL),352.0,20.7,36.0,9.0,"4,516",69%,7.7,3.844800094763435,410.0,590.0,"2,766",4.7,179.0,62.0,24.0,7.0,2.0,104.0,104.0,2.4,39.0,0.4526315789473684,47.0,26.0,163.0,68.0,38.0,2.0,242.0,55.0,2.0,17.0,00-0033077,2023,95.0,410.0,68.5%,QB,00-0033077,D.Prescott
7.0,Ryan Tannehill (FA),351.3,22.0,33.0,7.0,"3,819",65%,7.9,2.809869507137618,315.0,481.0,"2,385",5.0,153.0,44.0,18.0,13.0,8.0,68.0,106.0,2.5,24.0,0.2808988764044944,50.0,36.0,161.0,63.0,20.0,7.0,266,43.0,1.0,16.0,00-0029701,2020,89.0,315.0,0.0%,QB,00-0029701,R.Tannehill
8.0,Tom Brady (FA),350.0,21.9,40.0,12.0,"4,633",66%,7.6,2.3784161189506836,401.0,610.0,"3,037",5.0,177.0,63.0,27.0,12.0,1.0,84.0,103.0,2.4,21.0,0.2842105263157894,55.0,35.0,161.0,122.0,31.0,3.0,6,30.0,1.0,16.0,00-0019596,2020,95.0,401.0,4.7%,QB,00-0019596,T.Brady
2.0,Dak Prescott (DAL),348.9,21.8,30.0,11.0,"4,902",65%,8.2,0.9661917212522888,388.0,596.0,"3,151",5.3,194.0,68.0,27.0,16.0,5.0,61.0,101.0,2.6,23.0,0.2674418604651162,57.0,40.0,155.0,86.0,36.0,3.0,277,52.0,2.0,16.0,00-0033077,2019,86.0,388.0,68.5%,QB,00-0033077,D.Prescott
1.0,Russell Wilson (NYG),347.8,21.7,34.0,11.0,"3,983",61%,7.2,4.618858673986585,339.0,553.0,"2,593",4.7,150.0,58.0,19.0,12.0,6.0,35.0,95.0,2.6,43.0,0.3495934959349593,70.0,131.0,139.0,79.0,31.0,3.0,586.0,95.0,3.0,16.0,00-0029263,2017,123,339.0,2.5%,QB,00-0029263,R.Wilson
2.0,Matt Ryan (FA),347.5,21.7,38.0,7.0,"4,944",70%,9.3,7.142147557953231,373.0,534.0,"2,879",5.4,198.0,69.0,29.0,17.0,7.0,35.0,117.0,2.4,37.0,0.3461538461538461,67.0,53.0,168.0,62.0,21.0,0.0,117.0,35.0,2.0,16.0,00-0026143,2016,130,373.0,0.1%,QB,00-0026143,M.Ryan
5.0,Matthew Stafford (LAR),346.8,20.4,41.0,17.0,"4,886",67%,8.1,1.155701165329929,404.0,601.0,"2,987",5.0,174.0,65.0,28.0,18.0,10.0,112.0,105.0,2.4,30.0,0.3894736842105263,42.0,32.0,138.0,111.0,31.0,0.0,43.0,32.0,2.0,17.0,00-0026498,2021,95.0,404.0,17.7%,QB,00-0026498,M.Stafford
9.0,Justin Herbert (LAC),342.8,22.9,31.0,10.0,"4,336",67%,7.3,0.0118462176158616,396.0,595.0,"2,525",4.2,171.0,51.0,15.0,10.0,8.0,71.0,101.0,2.4,32.0,0.3168316831683168,54.0,91.0,169.0,105.0,23.0,5.0,234,55.0,1.0,15.0,00-0036355,2020,101.0,396.0,84.1%,QB,00-0036355,J.Herbert
3.0,Ben Roethlisberger (FA),342.0,21.4,34.0,16.0,"5,129",67%,7.6,1.6824527630978507,452.0,675.0,"2,577",3.8,190.0,61.0,24.0,16.0,7.0,51.0,97.0,2.3,24.0,0.3428571428571428,37.0,58.0,164.0,122.0,24.0,3.0,98.0,31.0,2.0,16.0,00-0022924,2018,70.0,452.0,0.2%,QB,00-0022924,B.Roethlisberger
10.0,Lamar Jackson (BAL),341.7,22.8,26.0,9.0,"2,757",64%,7.3,1.2822476568606624,242.0,376.0,"1,706",4.5,112.0,37.0,17.0,4.0,0.0,58.0,100.0,2.6,29.0,0.5522388059701493,18.0,50.0,104.0,64.0,20.0,7.0,"1,005",159.0,4.0,15.0,00-0034796,2020,67.0,242.0,99.8%,QB,00-0034796,L.Jackson
4.0,Lamar Jackson (BAL),338.2,21.1,24.0,7.0,"3,678",67%,8.0,3.1905671972180527,307.0,457.0,"2,141",4.7,150.0,51.0,21.0,9.0,5.0,61.0,102.0,2.7,37.0,0.5569620253164557,29.0,22.0,169.0,73.0,22.0,5.0,821.0,148.0,6.0,16.0,00-0034796,2023,79.0,307.0,99.8%,QB,00-0034796,L.Jackson
6.0,Aaron Rodgers (PIT),337.3,21.1,37.0,4.0,"4,115",69%,7.7,5.817567264667545,366.0,531.0,"2,157",4.1,163.0,55.0,23.0,10.0,5.0,110.0,113.0,2.3,30.0,0.4736842105263157,40.0,59.0,134.0,92.0,14.0,3.0,101.0,33.0,0.0,16.0,00-0023459,2021,38.0,366.0,4.6%,QB,00-0023459,A.Rodgers
6.0,Jared Goff (DET),336.5,19.8,37.0,12.0,"4,629",72%,8.6,4.975909313985278,390.0,539.0,"2,347",4.4,181.0,61.0,20.0,11.0,8.0,93.0,114.0,2.3,31.0,0.3548387096774194,57.0,34.0,143.0,69.0,11.0,0.0,56.0,35.0,0.0,17.0,00-0033106,2024,93.0,390.0,59.5%,QB,00-0033106,J.Goff
3.0,Jameis Winston (NYG),335.2,21.0,33.0,30.0,"5,109",61%,8.2,0.666849717300454,380.0,626.0,"3,375",5.4,218.0,75.0,31.0,13.0,5.0,69.0,87.0,2.5,47.0,0.4433962264150943,54.0,60.0,241.0,124.0,23.0,1.0,250,59.0,5.0,16.0,00-0031503,2019,106.0,380.0,0.4%,QB,00-0031503,J.Winston
4.0,Russell Wilson (NYG),333.5,20.8,31.0,5.0,"4,110",66%,8.0,7.102610701864427,341.0,516.0,"2,636",5.1,171.0,55.0,23.0,10.0,4.0,89.0,108.0,2.5,48.0,0.4122137404580153,57.0,71.0,221.0,91.0,17.0,3.0,342,75.0,2.0,16.0,00-0029263,2019,131.0,341.0,2.5%,QB,00-0029263,R.Wilson
5.0,Deshaun Watson (CLE),333.0,22.2,26.0,12.0,"3,852",67%,7.8,2.1156912075362375,333.0,495.0,"2,343",4.7,158.0,47.0,27.0,10.0,4.0,59.0,98.0,2.5,44.0,0.5288461538461539,39.0,47.0,167.0,80.0,21.0,7.0,413,82.0,3.0,15.0,,2019,104.0,333.0,0.3%,QB,00-0033537,D.Watson
3.0,Drew Brees (FA),332.3,20.8,37.0,15.0,"5,208",70%,7.7,4.19573146799149,471.0,673.0,"3,060",4.5,189.0,70.0,26.0,10.0,4.0,69.0,102.0,2.2,27.0,0.391304347826087,41.0,50.0,154.0,72.0,26.0,2.0,20.0,23.0,4.0,16.0,,2016,69,471.0,0.3%,QB,00-0020531,D.Brees
4.0,Deshaun Watson (CLE),331.9,20.7,26.0,9.0,"4,165",68%,8.2,3.325537481793655,345.0,505.0,"2,570",5.1,183.0,51.0,20.0,8.0,2.0,32.0,102.0,2.5,62.0,0.4887218045112781,59.0,77.0,163.0,84.0,17.0,5.0,551.0,99.0,3.0,16.0,,2018,133.0,345.0,0.3%,QB,00-0033537,D.Watson
7.0,Dak Prescott (DAL),330.4,20.7,37.0,10.0,"4,449",69%,7.5,1.5445676194043456,410.0,596.0,"2,638",4.4,184.0,55.0,20.0,7.0,1.0,97.0,105.0,2.4,30.0,0.3932584269662921,48.0,46.0,188.0,85.0,29.0,1.0,146.0,48.0,6.0,16.0,00-0033077,2021,89.0,410.0,68.5%,QB,00-0033077,D.Prescott
5.0,Jordan Love (GB),330.1,19.4,32.0,11.0,"4,159",64%,7.2,1.402390737323571,372.0,579.0,"2,534",4.4,162.0,55.0,27.0,7.0,4.0,93.0,98.0,2.5,30.0,0.3529411764705882,42.0,47.0,215.0,98.0,29.0,4.0,247.0,50.0,3.0,17.0,00-0036264,2023,85.0,372.0,45.6%,QB,00-0036264,J.Love
7.0,Bo Nix (DEN),329.1,19.4,29.0,12.0,"3,775",66%,6.7,0.3646358821383609,376.0,567.0,"2,169",3.8,133.0,51.0,22.0,6.0,3.0,68.0,93.0,2.5,24.0,0.4126984126984127,34.0,44.0,148.0,84.0,32.0,4.0,430.0,92.0,0.0,17.0,,2024,63.0,376.0,91.2%,QB,00-0039732,B.Nix
5.0,Andrew Luck (FA),328.1,20.5,39.0,15.0,"4,593",67%,7.2,0.1604801150916577,430.0,639.0,"2,849",4.5,180.0,53.0,16.0,7.0,4.0,38.0,101.0,2.3,18.0,0.2441860465116279,51.0,50.0,154.0,88.0,37.0,0.0,148.0,46.0,1.0,16.0,,2018,86.0,430.0,0.3%,QB,00-0029668,A.Luck
8.0,Joe Burrow (CIN),328.1,20.5,34.0,14.0,"4,611",70%,8.9,5.896984826477,366.0,520.0,"2,521",4.8,180.0,60.0,27.0,15.0,12.0,54.0,107.0,2.4,51.0,0.5263157894736842,49.0,46.0,125.0,54.0,23.0,2.0,118.0,40.0,2.0,16.0,00-0036442,2021,133.0,366.0,99.6%,QB,00-0036442,J.Burrow
9.0,Jalen Hurts (PHI),321.2,21.4,16.0,9.0,"3,144",61%,7.3,-0.6127516384673358,265.0,432.0,"1,912",4.4,130.0,44.0,12.0,5.0,2.0,54.0,87.0,2.6,26.0,0.4057971014492754,32.0,78.0,125.0,57.0,22.0,10.0,784.0,139.0,2.0,15.0,00-0036389,2021,69.0,265.0,99.7%,QB,00-0036389,J.Hurts
8.0,Jalen Hurts (PHI),320.0,21.3,18.0,5.0,"2,903",69%,8.1,7.749625416606232,248.0,361.0,"1,683",4.6,109.0,44.0,17.0,10.0,2.0,48.0,102.0,2.7,38.0,0.6710526315789473,23.0,29.0,126.0,45.0,6.0,14.0,630.0,150.0,5.0,15.0,00-0036389,2024,76.0,248.0,99.7%,QB,00-0036389,J.Hurts
9.0,Sam Darnold (SEA),319.8,18.8,35.0,12.0,"4,319",66%,7.9,3.2163541642982323,361.0,545.0,"2,819",5.2,165.0,62.0,19.0,10.0,4.0,93.0,103.0,2.6,48.0,0.5181818181818182,52.0,52.0,137.0,77.0,19.0,1.0,212.0,67.0,4.0,17.0,00-0034869,2024,110.0,361.0,6.1%,QB,00-0034869,S.Darnold
11.0,Kirk Cousins (ATL),319.2,20.0,35.0,13.0,"4,265",68%,8.3,4.584536340433296,349.0,516.0,"2,494",4.8,174.0,58.0,20.0,7.0,4.0,62.0,107.0,2.6,39.0,0.3362068965517241,65.0,55.0,181.0,67.0,18.0,1.0,156,32.0,5.0,16.0,00-0029604,2020,116.0,349.0,0.6%,QB,00-0029604,K.Cousins
5.0,Geno Smith (LV),314.9,18.5,30.0,11.0,"4,282",70%,7.5,5.916229688877126,399.0,572.0,"2,731",4.8,176.0,50.0,21.0,6.0,3.0,70.0,102.0,2.4,46.0,0.4298245614035088,64.0,37.0,171.0,64.0,19.0,1.0,366,68.0,4.0,17.0,00-0030565,2022,114.0,399.0,4.4%,QB,00-0030565,G.Smith
6.0,Aaron Rodgers (PIT),312.5,19.5,25.0,2.0,"4,442",62%,7.4,-0.5935521540434539,372.0,597.0,"2,489",4.2,169.0,55.0,25.0,16.0,9.0,35.0,98.0,2.5,49.0,0.5212765957446809,41.0,89.0,156.0,107.0,26.0,2.0,269.0,43.0,3.0,16.0,00-0023459,2018,94.0,372.0,4.6%,QB,00-0023459,A.Rodgers
10.0,Kyler Murray (ARI),310.5,22.2,24.0,10.0,"3,787",69%,7.8,2.8737195724188833,333.0,481.0,"2,290",4.7,146.0,49.0,23.0,9.0,2.0,72.0,103.0,2.4,31.0,0.6875,13.0,68.0,108.0,61.0,16.0,5.0,423.0,88.0,0.0,14.0,00-0035228,2021,48.0,333.0,87.5%,QB,00-0035228,K.Murray
7.0,Jared Goff (DET),310.3,19.4,32.0,12.0,"4,688",65%,8.4,0.0296086212838951,364.0,561.0,"2,793",5.0,200.0,69.0,24.0,9.0,4.0,54.0,101.0,2.6,33.0,0.4130434782608695,34.0,66.0,151.0,93.0,13.0,2.0,108.0,43.0,5.0,16.0,00-0033106,2018,92.0,364.0,59.5%,QB,00-0033106,J.Goff
10.0,Kyler Murray (ARI),308.4,18.1,21.0,11.0,"3,851",69%,7.1,2.1178644786869483,372.0,541.0,"2,145",4.0,155.0,43.0,12.0,3.0,1.0,66.0,95.0,2.4,30.0,0.5769230769230769,23.0,47.0,155.0,66.0,17.0,5.0,572.0,78.0,4.0,17.0,00-0035228,2024,52.0,372.0,87.5%,QB,00-0035228,K.Murray
4.0,Andrew Luck (FA),307.6,20.5,31.0,13.0,"4,240",63%,7.8,1.2222096351924048,346.0,545.0,"2,722",5.0,166.0,61.0,26.0,8.0,6.0,25.0,97.0,2.5,41.0,0.3534482758620689,75.0,92.0,185.0,78.0,34.0,2.0,341.0,64.0,5.0,15.0,,2016,116,346.0,0.3%,QB,00-0029668,A.Luck
11.0,Kirk Cousins (ATL),307.3,19.2,33.0,7.0,"4,221",66%,7.5,1.3502727035481557,372.0,561.0,"2,677",4.8,160.0,60.0,20.0,10.0,4.0,71.0,102.0,2.4,28.0,0.3111111111111111,65.0,70.0,169.0,92.0,22.0,1.0,115.0,29.0,2.0,16.0,00-0029604,2021,90.0,372.0,0.6%,QB,00-0029604,K.Cousins
6.0,Justin Fields (NYJ),307.0,20.5,17.0,11.0,"2,242",60%,7.1,-2.48065988714546,192.0,318.0,"1,367",4.3,89.0,32.0,13.0,7.0,4.0,32.0,83.0,2.7,55.0,0.6179775280898876,31.0,29.0,94.0,56.0,15.0,8.0,"1,143",160.0,2.0,15.0,00-0036945,2022,89.0,192.0,73.0%,QB,00-0036945,J.Fields
6.0,Brock Purdy (SF),306.6,19.2,31.0,11.0,"4,280",69%,9.6,3.947090139235804,308.0,444.0,"2,455",5.5,167.0,72.0,31.0,14.0,4.0,64.0,112.0,2.6,28.0,0.3555555555555555,42.0,28.0,142.0,70.0,9.0,2.0,144.0,39.0,2.0,16.0,,2023,90.0,308.0,87.5%,QB,00-0037834,B.Purdy
7.0,Kirk Cousins (ATL),305.6,18.0,29.0,14.0,"4,547",66%,7.1,2.024650981793047,424.0,643.0,"2,785",4.3,188.0,46.0,21.0,10.0,4.0,99.0,93.0,2.5,46.0,0.323943661971831,84.0,37.0,159.0,92.0,24.0,2.0,97,31.0,3.0,17.0,00-0029604,2022,142.0,424.0,0.6%,QB,00-0029604,K.Cousins
8.0,Drew Brees (FA),304.8,20.3,32.0,5.0,"3,992",74%,8.2,5.999808486959015,364.0,489.0,"2,382",4.9,148.0,58.0,19.0,6.0,2.0,61.0,112.0,2.4,17.0,0.3559322033898305,24.0,43.0,137.0,49.0,22.0,4.0,22.0,31.0,1.0,15.0,,2018,59.0,364.0,0.3%,QB,00-0020531,D.Brees
8.0,Trevor Lawrence (JAC),303.7,17.9,25.0,8.0,"4,113",66%,7.0,0.6126046734328542,387.0,584.0,"2,367",4.0,169.0,55.0,12.0,3.0,1.0,82.0,94.0,2.2,27.0,0.4133333333333333,39.0,45.0,159.0,85.0,39.0,5.0,291,62.0,9.0,17.0,00-0036971,2022,75.0,387.0,13.2%,QB,00-0036971,T.Lawrence
7.0,Jared Goff (DET),300.9,17.7,30.0,12.0,"4,575",67%,7.6,1.3491943040958512,407.0,605.0,"2,738",4.5,180.0,69.0,19.0,9.0,2.0,73.0,99.0,2.3,30.0,0.3189655172413793,69.0,42.0,212.0,87.0,35.0,2.0,21.0,32.0,4.0,17.0,00-0033106,2023,116.0,407.0,59.5%,QB,00-0033106,J.Goff
5.0,Kirk Cousins (ATL),300.3,18.8,25.0,12.0,"4,917",67%,8.1,4.974694333567815,406.0,606.0,"3,046",5.0,185.0,69.0,27.0,13.0,8.0,31.0,99.0,2.5,23.0,0.2875,54.0,75.0,152.0,91.0,23.0,4.0,96.0,34.0,3.0,16.0,00-0029604,2016,80,406.0,0.6%,QB,00-0029604,K.Cousins
2.0,Cam Newton (FA),299.5,18.7,22.0,16.0,"3,302",59%,6.7,-2.0877165461961917,291.0,492.0,"1,906",3.9,144.0,46.0,14.0,5.0,2.0,26.0,82.0,2.5,35.0,0.5131578947368421,34.0,63.0,142.0,90.0,20.0,6.0,754.0,139.0,1.0,16.0,00-0027939,2017,76,291.0,0.2%,QB,00-0027939,C.Newton
9.0,Russell Wilson (NYG),299.4,18.7,35.0,7.0,"3,448",66%,8.1,7.059012039344267,280.0,427.0,"2,220",5.2,128.0,47.0,22.0,13.0,5.0,35.0,109.0,2.5,51.0,0.5360824742268041,31.0,82.0,145.0,61.0,18.0,0.0,376.0,67.0,2.0,16.0,00-0029263,2018,97.0,280.0,2.5%,QB,00-0029263,R.Wilson
6.0,Josh Allen (BUF),297.5,18.6,20.0,9.0,"3,089",59%,6.7,-3.263194747076148,271.0,461.0,"1,902",4.1,125.0,47.0,12.0,7.0,2.0,50.0,86.0,2.4,38.0,0.4470588235294118,43.0,45.0,201.0,88.0,31.0,9.0,510,109.0,4.0,16.0,00-0034857,2019,85.0,271.0,99.8%,QB,00-0034857,J.Allen
7.0,Kyler Murray (ARI),297.3,18.6,20.0,12.0,"3,722",64%,6.9,-1.5165669659811944,349.0,542.0,"2,160",4.0,129.0,47.0,20.0,10.0,6.0,74.0,89.0,2.4,48.0,0.7272727272727273,16.0,63.0,151.0,92.0,17.0,4.0,544,93.0,2.0,16.0,00-0035228,2019,66.0,349.0,87.5%,QB,00-0035228,K.Murray
